name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-06-15T13:00:00,19.4,19.4,16.9,85.74,0.179,100,rain,0,0,,15.3,206,1008.6,91.8,15.4,39,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-15T14:00:00,20.3,20.3,17.5,83.83,0.077,100,rain,0,0,,10.1,193,1007.7,96.2,14.3,34,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-15T15:00:00,19.9,19.9,18,88.38,0.362,100,rain,0,0,,8.2,194,1007.9,97.8,16,29,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-15T16:00:00,20,20,18.4,90.72,0.849,100,rain,0,0,,8.5,145,1007.7,70.7,12.1,31,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-15T17:00:00,20.2,20.2,18.9,92.03,1.829,100,rain,0,0,,6.3,175,1007.6,69.4,8.1,18,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-15T18:00:00,20.4,20.4,18.9,91.28,0.196,100,rain,0,0,,7.6,151,1007.2,78.1,6.1,16,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-15T19:00:00,19.8,19.8,18.8,94.1,0.264,100,rain,0,0,,7.7,318,1007.2,87.1,7.7,12,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-15T20:00:00,18.5,18.5,17.3,92.77,0,0,,0,0,,10.8,11,1007.4,72.8,4.9,11,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-15T21:00:00,15.6,15.6,14.8,95.06,0,0,,0,0,,13.1,20,1008.3,100,5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-15T22:00:00,13.9,13.9,13.5,97.03,0,0,,0,0,,13.7,9,1008.6,100,3.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-15T23:00:00,13.6,13.6,12.9,95.59,0,0,,0,0,,11.2,51,1008.1,100,3.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-16T00:00:00,13.8,13.8,13,95.46,0,0,,0,0,,4,21,1008,100,4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-16T01:00:00,13.8,13.8,13,95.46,0.049,100,rain,0,0,,0.6,13,1007.4,100,2.3,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-16T02:00:00,13.8,13.8,13.4,97.86,1.871,100,rain,0,0,,15.1,28,1006.2,100,3,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-16T03:00:00,13.3,13.3,13.2,99.19,0.173,100,rain,0,0,,8.2,353,1006.4,100,6.3,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-16T04:00:00,13.4,13.4,12.9,97.02,0.017,100,rain,0,0,,10,9,1005.8,100,4.2,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-16T05:00:00,13.6,13.6,13.4,98.73,0,0,,0,0,,7.7,335,1006.7,100,3.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-16T06:00:00,13.7,13.7,13.2,96.8,0,0,,0,0,,8.5,352,1007.3,100,1.8,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-16T07:00:00,14.2,14.2,13.8,97.15,0,0,,0,0,,7,307,1008.4,100,4.2,14,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-16T08:00:00,14.7,14.7,14.2,96.54,0,0,,0,0,,7.4,336,1008.4,100,3.8,30,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-16T09:00:00,15.1,15.1,14.6,96.93,0,0,,0,0,,7.6,352,1008.9,100,3.6,45,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-16T10:00:00,15.7,15.7,14.7,94.16,0,0,,0,0,,10.9,6,1009.7,100,4.6,61,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-16T11:00:00,15.5,15.5,14.4,93.18,0,0,,0,0,,12.9,7,1010.6,100,3.1,95,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-16T12:00:00,16.2,16.2,13.9,86.18,0,0,,0,0,,13.4,5,1010.5,92.8,11.7,142,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-16T13:00:00,16.9,16.9,13.5,80.26,0,0,,0,0,,12,28,1010.8,92.8,13.2,134,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-16T14:00:00,15.7,15.7,12.2,79.92,0,0,,0,0,,16.5,37,1011.3,92.8,16,125,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-16T15:00:00,15.5,15.5,11.8,78.3,0,0,,0,0,,19.1,15,1011,80.7,16,110,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-16T16:00:00,14.5,14.5,11.5,82.31,0,0,,0,0,,13.8,25,1011.9,100,16,89,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-16T17:00:00,14.1,14.1,11.8,86.11,0,0,,0,0,,13.8,27,1012.3,100,16,28,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-16T18:00:00,13.8,13.8,11.4,85.31,0,0,,0,0,,21,18,1012.4,98.5,14.7,19,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-16T19:00:00,13.8,13.8,11.3,85.1,0,0,,0,0,27.7,21.6,13,1011.9,94.7,16,21,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-16T20:00:00,13.8,13.8,11.3,84.66,0,0,,0,0,,16.8,1,1012.4,87.1,16,10,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-16T21:00:00,13.7,13.7,11.3,84.99,0,0,,0,0,,11,30,1012.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-16T22:00:00,13.7,13.7,11.2,84.56,0,0,,0,0,,11.7,9,1013.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-16T23:00:00,13.6,13.6,11.1,84.78,0,0,,0,0,,14.1,1,1014,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-17T00:00:00,13.4,13.4,11.1,85.97,0,0,,0,0,,13.3,14,1013.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-17T01:00:00,13.4,13.4,11,85.22,0,0,,0,0,,10.6,20,1013.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-17T02:00:00,13.7,13.7,11.4,86.08,0,0,,0,0,,9.7,17,1013.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-17T03:00:00,13.7,13.7,11.7,87.29,0,0,,0,0,,9.7,20,1013.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-17T04:00:00,13.4,13.4,11.3,87.05,0,0,,0,0,,9.6,5,1013.7,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-17T05:00:00,13.2,13.2,11,86.16,0,0,,0,0,,11,352,1014.2,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-17T06:00:00,13.2,13.2,11.5,89.26,0,0,,0,0,,10.1,15,1014.7,100,8.1,7,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-17T07:00:00,13.3,13.3,11.5,88.92,0,0,,0,0,,11.8,6,1015.3,100,12.1,18,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-17T08:00:00,14,14,11.7,85.88,0,0,,0,0,,10.8,8,1015.7,100,12.7,32,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-17T09:00:00,14.9,14.9,12.3,84.43,0,0,,0,0,,10.4,25,1015.9,100,12.7,73,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-17T10:00:00,15.8,15.8,12.8,82.06,0,0,,0,0,,13,25,1016.3,100,14,128,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-17T11:00:00,17.3,17.3,13,76.16,0,0,,0,0,,14.5,17,1016.3,100,14.7,275,1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-17T12:00:00,18.7,18.7,13.5,72.06,0,0,,0,0,,13.4,46,1016.3,100,16,266,1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-17T13:00:00,19.1,19.1,13.5,70.1,0,0,,0,0,,13.7,42,1016.1,100,16,189,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-17T14:00:00,19.6,19.6,14,69.99,0,0,,0,0,,13,48,1015.7,100,16,212,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-17T15:00:00,19.7,19.7,13.5,67.79,0,0,,0,0,,13,42,1015.5,100,14.7,172,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-17T16:00:00,18.7,18.7,13.5,71.81,0,0,,0,0,,12.7,47,1015.4,98.5,14.7,111,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-17T17:00:00,17.3,17.3,13.2,76.68,0,0,,0,0,,12.7,30,1015.4,98.5,14.7,112,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-17T18:00:00,17.4,17.4,13,75.64,0,0,,0,0,,11.8,21,1015.2,98.5,14.7,62,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-17T19:00:00,17,17,13,77.38,0,0,,0,0,,11,33,1015.3,97.5,14.7,24,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-17T20:00:00,17,17,12.8,76.04,0,0,,0,0,,10.9,47,1015.3,82.7,14.7,14,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-17T21:00:00,16.5,16.5,13,79.97,0,0,,0,0,,8.1,59,1015.4,74.1,14.7,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-17T22:00:00,15.6,15.6,12.8,83.52,0,0,,0,0,,9,75,1015.8,45,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-17T23:00:00,14.8,14.8,12.4,85.76,0,0,,0,0,,8.1,70,1015.8,61.7,14.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-18T00:00:00,13.9,13.9,12,88.38,0,0,,0,0,,7.3,87,1015.7,79.5,11.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-18T01:00:00,14.1,14.1,12.4,89.54,0,0,,0,0,,6.2,44,1015.4,91.4,11.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-18T02:00:00,14.2,14.2,12.8,90.91,0,0,,0,0,,1.2,30,1015.1,100,8.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-18T03:00:00,14.2,14.2,13.3,94.47,0,0,,0,0,,4.8,14,1014.9,100,6.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-18T04:00:00,14.1,14.1,12.8,91.71,0,0,,0,0,,6.1,11,1014.9,100,5.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-18T05:00:00,13.8,13.8,13.3,96.62,0,0,,0,0,,5.4,23,1014.7,100,3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-18T06:00:00,13.8,13.8,13.4,97.03,0,0,,0,0,,4.2,37,1014.9,100,1.3,10,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-18T07:00:00,14.3,14.3,13.7,96.42,0,0,,0,0,,0,0,1014.8,100,1.3,28,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-18T08:00:00,14.7,14.7,14.2,96.44,0,0,,0,0,,4.8,355,1014.7,100,1,69,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-18T09:00:00,15.8,15.8,14.5,91.74,0,0,,0,0,,6.2,49,1014.6,97.5,4.3,185,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-18T10:00:00,17.8,17.8,15.1,84.26,0,0,,0,0,,5.4,84,1014.8,82.2,13.6,275,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-18T11:00:00,19.5,19.5,15.4,77.15,0,0,,0,0,,7.8,83,1014.7,66.5,14,678,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-18T12:00:00,21.3,21.3,15.2,68.34,0,0,,0,0,,8.2,101,1014.2,52.3,16,838,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-18T13:00:00,22.9,22.9,15.2,61.83,0,0,,0,0,,9.9,103,1013.6,33.1,16,447,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-18T14:00:00,23.7,23.7,15.3,59.33,0,0,,0,0,,6.1,110,1013.2,37.3,16,48,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-18T15:00:00,24.7,24.7,15.2,55.43,0,0,,0,0,,10.7,76,1012.4,33.1,16,25,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-18T16:00:00,25.4,25.4,14.4,50.62,0,0,,0,0,,10.4,83,1011.7,33.1,16,23,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-18T17:00:00,26,26,14.3,48.52,0,0,,0,0,,8.9,83,1011,46.5,16,23,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-18T18:00:00,25,25,13.7,49.41,0,0,,0,0,,9.4,91,1010.6,50.7,16,36,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-18T19:00:00,24.5,24.5,12.3,46.69,0,0,,0,0,,13.3,96,1010.6,50.7,16,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-18T20:00:00,23.4,23.4,12.6,50.82,0,0,,0,0,,12.5,85,1010.3,50.7,16,10,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-18T21:00:00,21.8,21.8,13.2,58.32,0,0,,0,0,,10.7,111,1010.3,50.7,16,14,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-18T22:00:00,20.8,20.8,13.8,64.51,0,0,,0,0,,7.1,113,1010.7,60.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-18T23:00:00,20.2,20.2,14.1,67.9,0,0,,0,0,,1.7,60,1010.6,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-19T00:00:00,19.5,19.5,14.7,73.99,0,0,,0,0,,4.8,136,1010.4,89,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-19T01:00:00,19.2,19.2,14.7,75.23,0,0,,0,0,,0.6,32,1009.9,47.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-19T02:00:00,18.7,18.7,14.8,77.88,0,0,,0,0,,1.7,296,1009.5,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-19T03:00:00,18.6,18.6,14.9,78.74,0,0,,0,0,,3.5,133,1008.8,78.4,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-19T04:00:00,18,18,15,82.7,0,0,,0,0,,1.2,311,1008.5,73.8,14,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-19T05:00:00,18,18,15,82.7,0,0,,0,0,,0,0,1008.4,70.8,14,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-19T06:00:00,17.7,17.7,15,84.28,0,0,,0,0,,0,0,1008.3,66.4,12.1,15,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-19T07:00:00,19.2,19.2,15.5,78.83,0,0,,0,0,,0,0,1008.3,54.1,12.3,62,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-19T08:00:00,20.8,20.8,15.9,73.38,0,0,,0,0,,5.7,40,1008,54.1,10.1,162,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-19T09:00:00,21.9,21.9,15.3,66,0,0,,0,0,,4.1,11,1008.2,65.3,13.4,250,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-19T10:00:00,22.1,22.1,15.6,66.89,0,0,,0,0,,13.4,48,1007.7,61.3,14,259,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-19T11:00:00,21.2,21.2,15.2,68.29,0,0,,0,0,,15.7,23,1008.2,55.2,16,323,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-19T12:00:00,21.5,21.5,14.9,65.9,0,0,,0,0,,19.6,36,1007.7,58.4,16,527,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-19T13:00:00,20.1,20.1,13.9,67.64,0,0,,0,0,31.7,17.7,71,1007.6,62.7,16,276,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-19T14:00:00,19.7,19.7,14.9,73.86,0.036,100,rain,0,0,,18.7,35,1007.1,71.3,15.4,138,0.5,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-19T15:00:00,18,18,14.5,80.02,0,0,,0,0,,21.8,44,1006.3,72.8,16,85,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-19T16:00:00,17.3,17.3,14.2,82.08,0,0,,0,0,,19.3,40,1006.2,96.2,10.8,88,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-19T17:00:00,16,16,13.2,83.78,0,0,,0,0,,20.4,23,1006.1,100,12.7,66,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-19T18:00:00,15.1,15.1,12.9,86.74,0,0,,0,0,,21,23,1006,100,14.7,29,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-19T19:00:00,14.1,14.1,13.4,95.58,0.197,100,rain,0,0,,17.2,16,1005.7,100,13,12,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-19T20:00:00,14.3,14.3,13.4,94.4,0.268,100,rain,0,0,,18.8,13,1004.8,99.3,11.4,6,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-19T21:00:00,14.2,14.2,13.2,93.2,0.422,100,rain,0,0,,17,24,1004.1,85.8,14,7,0,0,,"Rain, Partially cloudy",rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-19T22:00:00,13.8,13.8,12,88.69,0.465,100,rain,0,0,,20.3,27,1004.3,74.7,14.7,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-19T23:00:00,13.5,13.5,12,90.59,1.669,100,rain,0,0,,19.8,28,1004.5,70.3,9.5,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-20T00:00:00,13.5,13.5,12,90.59,2.069,100,rain,0,0,,20.5,15,1003.7,78.3,12.1,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-20T01:00:00,13.5,13.5,12,90.59,1.438,100,rain,0,0,35.3,22,7,1002.8,73.7,10.8,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-20T02:00:00,13.5,13.5,12.6,94.64,1.703,100,rain,0,0,,19.1,358,1002,87.1,11.6,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-20T03:00:00,13.9,13.9,13.2,95.34,2.082,100,rain,0,0,,16.5,359,1001.5,100,11.5,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-20T04:00:00,14.5,14.5,13.9,95.85,0.324,100,rain,0,0,,18.9,13,1001.4,100,8.6,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-20T05:00:00,14.2,14.2,14,98.24,0.63,100,rain,0,0,29.5,18.7,360,1001.7,100,5.4,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-20T06:00:00,14.7,14.7,14,95.28,0.213,100,rain,0,0,27.7,20.7,3,1002.3,100,5.7,6,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-20T07:00:00,14.7,14.7,14.2,97.31,0.464,100,rain,0,0,,21.2,340,1003.5,100,6.3,5,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-20T08:00:00,15.1,15.1,14.2,94.68,0.376,100,rain,0,0,37.1,22.6,355,1003.8,100,10.9,11,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-20T09:00:00,16,16,15.1,94.42,0.095,100,rain,0,0,35.3,25,352,1004.3,100,10.9,33,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-20T10:00:00,16,16,14.7,91.88,0,0,,0,0,37.1,20.5,1,1004.5,100,10.3,52,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-20T11:00:00,15.9,15.9,14.9,93.99,0,0,,0,0,,24.5,2,1005.3,100,11.5,62,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-20T12:00:00,16.6,16.6,14.4,87.21,0,0,,0,0,,17.3,358,1006,100,13.6,80,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
