name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago, IL, United States",2020-10-15T02:00:00,17.7,17.7,3.5,38.71,0,0,,0,0,48.8,27.8,270,1003.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T03:00:00,16.5,16.5,3,40.27,0,0,,0,0,56.7,29,272,1003.9,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T04:00:00,13.8,13.8,1,41.79,0,0,,0,0,56.6,40,277,1005.8,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T05:00:00,11,11,1.9,53.43,0,0,,0,0,56.2,31.8,288,1007.6,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T06:00:00,10,10,1.3,54.89,0,0,,0,0,51.2,21.7,278,1008.8,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T07:00:00,10,10,1.3,54.89,0,0,,0,0,43,22.4,271,1009.5,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T08:00:00,9.6,6.8,1.4,56.72,0,0,,0,0,38.9,20.3,282,1010.3,96.2,16,22,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T09:00:00,10,10,1.3,54.63,0,0,,0,0,35.6,18.8,291,1011.7,100,16,63,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T10:00:00,10.1,10.1,1.2,54.12,0,0,,0,0,37.6,22.2,298,1012.6,97.5,16,179,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T11:00:00,10.8,10.8,0.5,49.11,0,0,,0,0,37.1,17.7,308,1012.9,90.3,16,255,0.9,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T12:00:00,11.5,11.5,0.4,46.36,0,0,,0,0,,20,274,1013.6,90.3,16,337,1.2,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T13:00:00,11.4,11.4,0.6,47.32,0,0,,0,0,35.8,21,276,1013.5,89,16,367,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T14:00:00,12.7,12.7,-0.1,41.35,0,0,,0,0,37.6,22,266,1013.5,84.4,16,368,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T15:00:00,13.7,13.7,-1.6,34.8,0,0,,0,0,38.1,23.9,277,1013.9,84.4,16,384,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T16:00:00,13.7,13.7,-3.3,30.67,0,0,,0,0,38.3,21.4,304,1014.5,72.8,16,183,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T17:00:00,12.9,12.9,-4.3,29.81,0,0,,0,0,39.5,23.8,301,1015.4,72.8,16,53,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T18:00:00,11.7,11.7,-5,30.74,0,0,,0,0,33.2,17.7,289,1016.6,27.5,16,23,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T19:00:00,10.7,10.7,-6.4,29.59,0,0,,0,0,,19.6,290,1017.7,27.5,16,2,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T20:00:00,9.8,7.4,-6.4,31.37,0,0,,0,0,29.5,17.1,291,1018.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T21:00:00,8.7,6.6,-6.5,33.62,0,0,,0,0,,12.8,291,1019.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T22:00:00,7.2,5.5,-6.4,37.5,0,0,,0,0,,9.1,291,1020.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T23:00:00,7,4.5,-6.3,38.12,0,0,,0,0,,13.7,293,1021,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T00:00:00,6.4,3.9,-6.3,39.66,0,0,,0,0,,12.5,293,1021.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T01:00:00,5.4,2.6,-5.8,44.4,0,0,,0,0,,13.1,268,1021.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T02:00:00,4.4,2.1,-5.3,49.61,0,0,,0,0,,9.3,240,1021.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T03:00:00,4,1.3,-4.8,52.72,0,0,,0,0,,10.9,229,1021.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T04:00:00,3.5,0.6,-4.7,55.09,0,0,,0,0,,10.9,229,1021.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T05:00:00,3,0,-4.8,56.81,0,0,,0,0,,10.9,225,1022,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T06:00:00,2.9,0.2,-4.8,57.12,0,0,,0,0,,9.7,225,1022.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T07:00:00,2.7,-0.3,-4.3,59.7,0,0,,0,0,,11.1,218,1022.2,18,16,7,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T08:00:00,3.2,-0.5,-3.8,59.98,0,0,,0,0,,14.9,216,1022.4,24.2,16,33,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T09:00:00,6,2.8,-3.9,48.91,0,0,,0,0,,16.9,247,1022.7,24.2,16,254,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T10:00:00,7.7,4.3,-4.3,42.39,0,0,,0,0,,21.7,250,1022.7,24.2,16,434,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T11:00:00,9.9,7.3,-3.9,37.68,0,0,,0,0,,19.3,244,1022.3,34.8,16,553,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T12:00:00,10.1,10.1,-3.8,37.42,0,0,,0,0,42.5,25.3,252,1022.4,90.3,16,386,1.4,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T13:00:00,8.7,5.4,-0.8,51.33,0,0,,0,0,42.4,23.1,252,1022.1,95.6,16,277,1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T14:00:00,11.2,11.2,-1.7,40.87,0.036,100,rain,0,0,41.3,24.5,219,1020.4,89,16,563,2,6,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T15:00:00,11.5,11.5,-2.5,37.65,0,0,,0,0,41.2,25.8,238,1019.5,84.4,16,408,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T16:00:00,12.3,12.3,-2.7,35,0,0,,0,0,36.5,16.6,251,1018.6,90.3,16,268,1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T17:00:00,9.9,6.7,-0.3,49.29,0.068,100,rain,0,0,48.3,26.4,275,1018.9,89,16,32,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T18:00:00,10.1,10.1,-2.1,42.4,0,0,,0,0,,19.5,240,1018.6,38.9,16,32,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T19:00:00,9.1,7.2,-1.6,47.21,0,0,,0,0,,12.5,224,1019,24.2,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T20:00:00,9.2,6.8,-2.4,43.99,0,0,,0,0,,16.1,232,1019.4,54.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T21:00:00,8.4,6.1,-2.5,46.31,0,0,,0,0,,13.7,248,1020,42.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T22:00:00,7.9,5.2,-2,49.66,0,0,,0,0,,15.9,248,1020.7,42.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-16T23:00:00,7.6,4.9,-2,50.63,0,0,,0,0,,16.1,272,1021.4,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T00:00:00,6.4,4.4,-2.8,51.87,0,0,,0,0,,9.7,254,1022,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T01:00:00,4.9,3.2,-2.8,57.36,0,0,,0,0,,7.6,190,1022.1,38.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T02:00:00,4,2.1,-2,65.15,0,0,,0,0,,7.3,191,1022.3,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T03:00:00,3.4,1.2,-2.1,66.93,0,0,,0,0,,8.5,189,1021.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T04:00:00,3.4,1,-2.5,65.41,0,0,,0,0,,9.1,182,1022.2,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T05:00:00,4.1,1.2,-2.3,63.07,0,0,,0,0,,11.5,178,1022.3,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T06:00:00,4.9,2.2,-2.4,59.38,0,0,,0,0,,11.6,178,1022.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T07:00:00,5.6,2.6,-2.8,54.68,0,0,,0,0,,14.4,159,1021.8,98.9,16,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T08:00:00,6.5,3.9,-3.3,49.37,0,0,,0,0,,13,193,1022.2,78.4,16,37,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T09:00:00,8.6,5.4,-4.9,38.05,0,0,,0,0,33,22.9,175,1021.7,92.8,16,73,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T10:00:00,10.6,10.6,-4.2,35.24,0,0,,0,0,53.9,30.6,170,1020.7,91.8,16,155,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T11:00:00,11.2,11.2,-3.5,35.72,0,0,,0,0,51.6,27.6,179,1020.1,100,16,118,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T12:00:00,12.9,12.9,-2.6,33.99,0,0,,0,0,47.7,26.3,182,1019.6,100,16,151,0.5,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T13:00:00,15.7,15.7,-2.3,29,0,0,,0,0,53.3,35.5,177,1016.8,89,16,279,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T14:00:00,17.9,17.9,-2.8,24.25,0,0,,0,0,72,39.4,190,1015.4,90.3,16,427,1.5,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T15:00:00,18.3,18.3,-3,23.39,0,0,,0,0,73.1,41,193,1014.2,80.9,16,260,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T16:00:00,17.4,17.4,-3.6,23.6,0,0,,0,0,66.9,33.5,200,1013.9,98.7,16,99,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T17:00:00,16.9,16.9,-3.6,24.44,0,0,,0,0,65.6,35.9,197,1014,98.7,16,43,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T18:00:00,16.6,16.6,-3,25.99,0,0,,0,0,55,25.1,182,1013.5,100,16,18,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T19:00:00,16.8,16.8,-4.1,23.71,0,0,,0,0,55.6,32.9,189,1013.7,91.4,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T20:00:00,16.3,16.3,-3.2,25.96,0,0,,0,0,52.6,22.7,190,1014.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T21:00:00,16.2,16.2,-3.1,26.39,0,0,,0,0,47.3,26.3,189,1014.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T22:00:00,15.9,15.9,-3.5,26.24,0,0,,0,0,50.9,29.4,190,1014.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-17T23:00:00,15.7,15.7,-3.1,27.26,0,0,,0,0,52.1,25.7,190,1014.5,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T00:00:00,15.3,15.3,-2.7,28.86,0,0,,0,0,51.7,30.2,197,1014.5,94,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T01:00:00,15.3,15.3,-2.6,29.18,0,0,,0,0,49.7,32.1,200,1014.3,96.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T02:00:00,15.2,15.2,-2.1,30.23,0,0,,0,0,51,29.1,199,1013.9,91.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T03:00:00,14.7,14.7,-1.6,32.54,0,0,,0,0,46,22.1,210,1013.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T04:00:00,14.4,14.4,-1,34.54,0,0,,0,0,42.5,20.3,217,1014,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T05:00:00,14.2,14.2,-0.2,37.17,0,0,,0,0,,16.7,210,1014.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T06:00:00,13.9,13.9,0.7,40.53,0,0,,0,0,,16.9,209,1014.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T07:00:00,13.2,13.2,1.5,44.98,0,0,,0,0,,13.6,206,1014.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T08:00:00,12.3,12.3,2.5,51.2,0,0,,0,0,,11.7,237,1015.9,92.8,16,9,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T09:00:00,11.4,11.4,3.2,57.44,0,0,,0,0,33.5,16.4,286,1017.5,100,16,30,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T10:00:00,9.4,6.3,4.6,71.71,0.054,100,rain,0,0,,23.8,2,1019.1,100,14.3,61,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T11:00:00,8.4,5.5,5.8,83.71,1.321,100,rain,0,0,,19.2,348,1019.2,100,14,64,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T12:00:00,8.2,5.3,5.1,80.93,0.627,100,rain,0,0,,18.3,354,1020.1,96.6,16,72,0.3,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T13:00:00,7,4,4.7,85.38,0.331,100,rain,0,0,,17.3,309,1020.4,100,16,44,0.2,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T14:00:00,6.5,3.1,3.8,82.78,1.491,100,rain,0,0,,18.7,309,1021.2,100,15.1,68,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T15:00:00,6.2,3.7,3.4,82.6,0.544,100,rain,0,0,,11.9,295,1021.7,100,16,62,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T16:00:00,5.8,2.9,3,82.49,0.331,100,rain,0,0,,13.8,294,1022.2,100,16,32,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T17:00:00,5.8,4.3,2.6,80.04,0.26,100,rain,0,0,,7,305,1021.9,100,16,27,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T18:00:00,5.9,4.2,2.5,79.08,0,0,,0,0,,8,294,1022.2,89,16,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T19:00:00,5.2,3.9,2.3,81.61,0,0,,0,0,,6.2,263,1023.4,84.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T20:00:00,4.5,4.5,2.8,88.57,0,0,,0,0,,3.5,274,1023.9,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T21:00:00,4.4,4.4,2.8,89.48,0,0,,0,0,,4.8,261,1024.3,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T22:00:00,4.3,2.4,2.6,88.55,0,0,,0,0,,7.8,289,1025,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-18T23:00:00,4.4,4.4,2.6,88.55,0,0,,0,0,,3.5,313,1024.3,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T00:00:00,4.8,2.5,2.6,85.96,0,0,,0,0,,9.4,322,1024.7,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T01:00:00,5,2.8,2.1,81.44,0,0,,0,0,,9.6,315,1025.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T02:00:00,5.1,3.6,1.8,79.56,0,0,,0,0,,6.8,300,1025.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T03:00:00,5.1,5.1,1.6,78.09,0,0,,0,0,,3.5,321,1024.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T04:00:00,5.1,4.2,1.8,78.87,0,0,,0,0,,5,230,1025.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,72530094846,74466504838"
"Chicago, IL, United States",2020-10-19T05:00:00,5.4,3.7,1.5,75.85,0,0,,0,0,,8,339,1024.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,72530094846,74466504838"
"Chicago, IL, United States",2020-10-19T06:00:00,5.2,3,1,74.5,0,0,,0,0,,9.8,332,1024.6,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T07:00:00,4.5,1.8,0.1,72.75,0,0,,0,0,,11.7,348,1025,90.3,16,3,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T08:00:00,4.4,1.5,0.3,74.79,0,0,,0,0,,11.9,355,1025.1,78.4,16,44,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T09:00:00,5.7,3.4,0.8,70.63,0,0,,0,0,,10.5,16,1025,69.5,16,162,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T10:00:00,6.9,4.3,2,71.12,0,0,,0,0,,13.4,360,1024.5,65,16,410,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T11:00:00,8.6,6.2,1.3,59.97,0,0,,0,0,25.9,15,45,1024.1,74.1,16,333,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T12:00:00,9.9,8.6,1.4,55.5,0,0,,0,0,27.7,9.9,47,1023.7,69.5,16,556,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T13:00:00,9.7,8.2,1.9,58.04,0,0,,0,0,,10.9,56,1023.1,78.4,16,306,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T14:00:00,8.4,5.7,3,68.45,0,0,,0,0,,17.2,27,1023.5,98.9,16,107,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T15:00:00,7.2,3.6,2.1,70.24,0,0,,0,0,,22.4,11,1023.9,100,16,51,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T16:00:00,6.2,2.3,2.8,78.96,0.722,100,rain,0,0,,22,18,1023.8,100,8.3,24,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T17:00:00,5.4,1.2,2.2,79.72,0.442,100,rain,0,0,33.5,23.4,28,1022.9,100,12.7,12,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T18:00:00,5.2,1.9,2.7,83.92,0.104,100,rain,0,0,,15.5,358,1024.2,100,14.2,6,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
