name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-06-15T13:00:00,21.7,21.7,4.7,33.04,0,0,,0,0,,19.6,80,1028.5,24.2,16,994,3.6,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-15T14:00:00,21.7,21.7,4,31.34,0,0,,0,0,34.3,19.6,74,1028.1,24.2,16,976,3.5,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-15T15:00:00,22.1,22.1,3.2,28.91,0,0,,0,0,31.7,20.3,81,1027.7,24.2,16,903,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-15T16:00:00,22.3,22.3,3.1,28.39,0,0,,0,0,29.5,16.3,68,1027.1,24.2,16,645,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-15T17:00:00,22.2,22.2,3.5,29.36,0,0,,0,0,,15.7,69,1026.7,38.9,16,521,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-15T18:00:00,21.6,21.6,4,31.5,0,0,,0,0,,15.7,78,1026.3,38.9,16,408,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-15T19:00:00,21.1,21.1,4.1,32.82,0,0,,0,0,,10.9,65,1026.2,44,16,194,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-15T20:00:00,19.7,19.7,4.8,37.42,0,0,,0,0,,10.2,35,1026.1,44,16,67,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-15T21:00:00,17.8,17.8,4.7,41.75,0,0,,0,0,,7.1,49,1026.3,24.2,16,10,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-15T22:00:00,17.1,17.1,4.4,42.84,0,0,,0,0,,10.1,73,1026.5,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-15T23:00:00,16.7,16.7,5.6,47.77,0,0,,0,0,,10.6,75,1026.8,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-16T00:00:00,15.9,15.9,6.7,54.44,0,0,,0,0,,8.2,51,1026.7,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-16T01:00:00,15.5,15.5,7.7,59.76,0,0,,0,0,,7.7,64,1026.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-16T02:00:00,14.9,14.9,8.7,66.14,0,0,,0,0,,9,51,1026.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-16T03:00:00,14.5,14.5,9.9,73.87,0,0,,0,0,,6.7,56,1026.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-16T04:00:00,14.5,14.5,9.9,74.15,0,0,,0,0,,1.2,15,1026.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-16T05:00:00,14.3,14.3,10.4,76.93,0,0,,0,0,,1.2,19,1026.5,0,16,5,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-16T06:00:00,14.4,14.4,10.9,79.4,0,0,,0,0,,0,0,1026.8,24.2,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-16T07:00:00,16.9,16.9,12.1,73.56,0,0,,0,0,,4.9,102,1027,24.2,16,152,0.5,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-16T08:00:00,20.3,20.3,13.6,65.29,0,0,,0,0,,12.1,155,1027.2,24.2,16,348,1.3,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-16T09:00:00,22.5,22.5,13.3,55.99,0,0,,0,0,,8,150,1027.1,0,16,532,1.9,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-16T10:00:00,24.7,24.7,13.2,48.82,0,0,,0,0,,10.4,147,1026.9,6.2,16,696,2.5,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-16T11:00:00,26.1,26.1,11.9,41.3,0,0,,0,0,,8.7,146,1026.4,24.2,16,830,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-16T12:00:00,26.7,26.6,11.6,38.93,0,0,,0,0,,9.6,165,1025.9,27.5,16,919,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-16T13:00:00,27.8,27.3,12,37.49,0,0,,0,0,,14.3,164,1025.2,27.5,16,948,3.4,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-16T14:00:00,27.5,27.3,13.3,41.7,0,0,,0,0,29.5,10.8,90,1024.5,27.5,16,930,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-16T15:00:00,28.5,27.8,12,35.96,0,0,,0,0,,9.1,108,1023.7,24.2,16,851,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-16T16:00:00,28.4,27.9,12.7,37.95,0,0,,0,0,33.5,19.7,115,1023.1,24.2,16,612,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-16T17:00:00,27.9,27.7,13.4,40.67,0,0,,0,0,,19.1,82,1022.7,24.2,16,491,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-16T18:00:00,26.8,26.8,12.9,42.16,0,0,,0,0,,20.8,87,1022.5,24.2,16,396,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-16T19:00:00,25.5,25.5,12.9,45.49,0,0,,0,0,,19.2,81,1022.2,24.2,16,216,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-16T20:00:00,23.5,23.5,12.9,51.37,0,0,,0,0,,17.4,96,1022.2,24.2,16,61,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-16T21:00:00,21.9,21.9,13.2,57.72,0,0,,0,0,,12.1,108,1022.4,24.2,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-16T22:00:00,21.2,21.2,13.6,61.82,0,0,,0,0,,10.1,89,1022.8,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-16T23:00:00,20.9,20.9,13.6,63.21,0,0,,0,0,,6.7,106,1022.6,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-17T00:00:00,20.3,20.3,13.4,64.53,0,0,,0,0,,7.3,103,1022.3,47.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-17T01:00:00,19.7,19.7,13.4,67.18,0,0,,0,0,,4.8,94,1021.9,56.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-17T02:00:00,19.2,19.2,13.3,68.72,0,0,,0,0,,3.5,47,1021.5,27.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-17T03:00:00,19,19,13.6,71.14,0,0,,0,0,,4.9,63,1021.2,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-17T04:00:00,18.7,18.7,13.4,71.15,0,0,,0,0,,1.2,4,1021.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-17T05:00:00,18,18,13.6,75.16,0,0,,0,0,,0,0,1021.5,24.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-17T06:00:00,18.8,18.8,13.6,71.63,0,0,,0,0,,4.8,103,1021.8,24.2,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-17T07:00:00,20.4,20.4,13.7,65.26,0,0,,0,0,,6.1,110,1022.3,24.2,16,138,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-17T08:00:00,22.8,22.8,13.2,54.84,0,0,,0,0,,5.4,191,1022.5,24.2,16,299,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-17T09:00:00,24.8,24.8,13.1,48.19,0,0,,0,0,,3.5,234,1022.5,24.2,16,545,2,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-17T10:00:00,27.5,27.3,13,40.8,0,0,,0,0,,1.9,11,1022.2,78.4,16,657,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-17T11:00:00,27.5,27,10.5,34.5,0,0,,0,0,,0.9,0,1022.1,58.9,16,763,2.7,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-17T12:00:00,29,28,10.6,31.78,0,0,,0,0,,7.9,155,1021.5,69.5,16,934,3.4,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-17T13:00:00,29,27.9,9.9,30.46,0,0,,0,0,27.7,14.4,103,1020.7,44,16,947,3.4,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-17T14:00:00,29.2,28.1,9.7,29.52,0,0,,0,0,31.1,15.2,100,1020.1,38.9,16,930,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-17T15:00:00,29.5,28.2,9.4,28.67,0,0,,0,0,33.5,20.5,91,1019.6,24.2,16,855,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-17T16:00:00,29.9,28.5,9.9,28.88,0,0,,0,0,,23.2,72,1019.2,24.2,16,629,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-17T17:00:00,29.3,28.2,10.2,30.55,0,0,,0,0,33.5,18.6,94,1018.5,24.2,16,492,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-17T18:00:00,29,27.9,10.4,31.6,0,0,,0,0,,18.7,91,1018.2,24.2,16,393,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-17T19:00:00,28.2,27.4,10.5,33.18,0,0,,0,0,,16.3,89,1017.9,24.2,16,213,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-17T20:00:00,26.7,26.5,10.7,36.64,0,0,,0,0,,15.7,76,1017.8,24.2,16,59,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-17T21:00:00,25,25,10.8,40.95,0,0,,0,0,,10.5,102,1018,24.2,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-17T22:00:00,23.3,23.3,11.6,47.6,0,0,,0,0,,10.6,94,1018.2,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-17T23:00:00,22.2,22.2,12.5,54.04,0,0,,0,0,,12,86,1018.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-18T00:00:00,21.7,21.7,12,53.72,0,0,,0,0,,7.5,101,1018,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-18T01:00:00,21.7,21.7,12,54.12,0,0,,0,0,,8.2,99,1017.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-18T02:00:00,21.4,21.4,11.9,54.53,0,0,,0,0,,3.5,102,1017.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-18T03:00:00,19.8,19.8,12.2,61.59,0,0,,0,0,,0,0,1016.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-18T04:00:00,19.9,19.9,12.2,61.33,0,0,,0,0,,4.9,102,1016.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-18T05:00:00,18.9,18.9,12.5,66.51,0,0,,0,0,,0,0,1017.3,18,16,5,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-18T06:00:00,18.6,18.6,13.1,70.31,0,0,,0,0,,0,0,1017.8,0,16,24,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-18T07:00:00,21.4,21.4,11.8,54.15,0,0,,0,0,,7.3,152,1017.9,0,16,139,0.5,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-18T08:00:00,24.1,24.1,11.8,46.35,0,0,,0,0,,6.7,79,1018.1,0,16,333,1.2,3,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-18T09:00:00,26.3,26.3,11.2,38.84,0,0,,0,0,,7.7,190,1018.1,0,16,515,1.9,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-18T10:00:00,28.1,27.5,11.4,35.38,0,0,,0,0,,0.6,36,1017.7,24.2,16,682,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-18T11:00:00,29.4,28.4,11.2,32.31,0,0,,0,0,,0.6,17,1017.3,24.2,16,817,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-18T12:00:00,30.3,29.1,11.2,30.77,0,0,,0,0,,6.5,142,1016.9,24.2,16,903,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-18T13:00:00,30.8,29.5,10.9,29.29,0,0,,0,0,,8,78,1016.3,32.7,16,928,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-18T14:00:00,30.7,29.3,10.6,28.97,0,0,,0,0,37.1,22.6,93,1016.1,38.2,16,913,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-18T15:00:00,30.1,28.7,9.6,27.89,0,0,,0,0,31.7,23.3,77,1015.9,24.2,16,842,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-18T16:00:00,30.1,28.7,8.8,26.42,0,0,,0,0,25.9,17.8,83,1015.5,24.2,16,625,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-18T17:00:00,29.6,28.4,9.7,28.87,0,0,,0,0,,19.6,70,1015.1,24.2,16,493,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-18T18:00:00,29.1,28,10.1,30.62,0,0,,0,0,,18.7,86,1014.3,24.2,16,387,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-18T19:00:00,28,27.3,10.9,34.54,0,0,,0,0,,14.9,91,1014,24.2,16,211,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-18T20:00:00,26.5,26.5,10.8,37.59,0,0,,0,0,,18.6,102,1014.2,24.2,16,56,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-18T21:00:00,25.1,25.1,11.7,43.12,0,0,,0,0,,10.6,98,1014.3,24.2,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-18T22:00:00,24.4,24.4,12,46.04,0,0,,0,0,,1.9,55,1015.4,40,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-18T23:00:00,23.7,23.7,12.9,50.76,0,0,,0,0,,7.5,92,1015.2,29.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-19T00:00:00,23.2,23.2,13.1,53.14,0,0,,0,0,,4.8,96,1015.1,32.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-19T01:00:00,23.3,23.3,13.3,53.46,0,0,,0,0,,3.5,94,1015.1,45.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-19T02:00:00,22.3,22.3,14,59.23,0,0,,0,0,,0.6,356,1015,69,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-19T03:00:00,22.2,22.2,14.1,60.03,0,0,,0,0,,1.2,352,1014.4,50.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-19T04:00:00,21.4,21.4,14.1,63.15,0,0,,0,0,,0,0,1014.5,58.4,15.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-19T05:00:00,20.8,20.8,14.1,65.75,0,0,,0,0,,0,0,1014.5,50.7,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-19T06:00:00,21.1,21.1,14.6,66.45,0,0,,0,0,,0,0,1015.3,37.3,14.7,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-19T07:00:00,22.6,22.6,14.3,59.62,0,0,,0,0,,3.5,227,1015.6,24.2,16,138,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-19T08:00:00,24.9,24.9,14.4,52.31,0,0,,0,0,,4.8,210,1015.8,24.2,16,328,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-19T09:00:00,27.3,27.4,14.5,45.39,0,0,,0,0,,0,0,1015.6,24.2,16,512,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-19T10:00:00,29.6,29.1,14.1,38.85,0,0,,0,0,,2.5,322,1015.7,0,16,679,2.4,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-19T11:00:00,30.4,29.5,13.1,34.91,0,0,,0,0,,10.7,240,1015.7,29.4,16,823,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-19T12:00:00,32.1,31.3,13.7,32.87,0,0,,0,0,35.3,7.6,194,1015.6,29.4,16,718,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-19T13:00:00,32.6,31.7,13.3,30.98,0,0,,0,0,27.7,16.5,221,1015,52.4,16,736,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-19T14:00:00,32.7,31.6,12.9,29.96,0,0,,0,0,29,20.1,264,1014.8,50,16,669,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-19T15:00:00,32.9,31.8,12.6,29.18,0,0,,0,0,,13.2,200,1014.4,44,16,870,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-19T16:00:00,33.1,32,12.5,28.6,0,0,,0,0,35.3,12.6,229,1013.8,44,16,542,2,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-19T17:00:00,33.3,32.3,12.9,28.99,0,0,,0,0,,14.1,262,1013.6,47.3,16,441,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-19T18:00:00,32.9,31.9,13,29.84,0,0,,0,0,,13.6,223,1013.6,54.7,16,208,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-19T19:00:00,31.8,30.8,13,31.98,0,0,,0,0,,12.5,207,1013.6,47.3,16,113,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-19T20:00:00,29.7,29.3,14.5,39.55,0,0,,0,0,,11.5,74,1014,54.3,16,26,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-19T21:00:00,28.5,28.3,14.2,41.45,0,0,,0,0,,6.7,82,1014.2,33.1,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-19T22:00:00,26.7,27,14.7,47.84,0,0,,0,0,,6.7,68,1014.6,33.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-19T23:00:00,25.9,25.9,14.9,50.42,0,0,,0,0,,0,0,1014.5,26.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-20T00:00:00,25.8,25.8,14.9,51.23,0,0,,0,0,,1.2,53,1014,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-20T01:00:00,24.7,24.7,15.7,57.29,0,0,,0,0,,1.9,313,1013.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-20T02:00:00,24.1,24.1,16,60.73,0,0,,0,0,,10.2,280,1013.7,24.2,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-20T03:00:00,23.6,23.6,15.8,61.74,0,0,,0,0,,9.7,273,1014.1,24.2,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-20T04:00:00,23.2,23.2,16.8,67.06,0,0,,0,0,,0,0,1014.1,38.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-20T05:00:00,23.5,23.5,16.8,65.98,0,0,,0,0,,0,0,1013.8,45,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-20T06:00:00,22.9,22.9,17,69.23,0,0,,0,0,,7.3,219,1013.8,66.3,16,23,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-20T07:00:00,24.7,24.7,17.5,64.14,0,0,,0,0,,4.8,77,1013.7,58.7,16,163,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-20T08:00:00,26.4,26.4,17.3,57.58,0,0,,0,0,,11.9,179,1013.9,40.4,16,166,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-20T09:00:00,28.9,28.6,14.7,42.14,0,0,,0,0,44.6,24.1,210,1013.9,59.7,16,446,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-20T10:00:00,28.9,28.9,15.3,43.74,0,0,,0,0,,17.7,205,1013.7,69,16,398,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
