name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-05-15T18:00:00,23,23,8.8,40.14,0,0,,0,0,,12.4,135,1012.3,54,16,49,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-15T19:00:00,23,23,9.2,41.46,0,0,,0,0,,10.6,238,1012.2,54,16,69,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-15T20:00:00,22,22,8.2,41.17,0,0,,0,0,,11.4,241,1012.4,33.1,16,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-15T21:00:00,20.8,20.8,8.4,44.98,0,0,,0,0,,7.6,228,1012.5,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-15T22:00:00,20.3,20.3,8.6,46.75,0,0,,0,0,,8.9,194,1012.4,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-15T23:00:00,19.5,19.5,9.1,51.08,0,0,,0,0,,8.2,210,1012.3,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-16T00:00:00,18.2,18.2,9,55.13,0,0,,0,0,,8.1,222,1012.4,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-16T01:00:00,17.8,17.8,9.5,58.42,0,0,,0,0,,10.5,211,1012,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-16T02:00:00,16.7,16.7,9.5,62.48,0,0,,0,0,,8.7,224,1011.9,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-16T03:00:00,16.2,16.2,9.9,66.3,0,0,,0,0,,9.3,202,1011.9,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-16T04:00:00,15.7,15.7,10,69.09,0,0,,0,0,,13.4,215,1011.7,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-16T05:00:00,15.5,15.5,9.9,69.55,0,0,,0,0,,9.6,211,1011.3,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-16T06:00:00,15.4,15.4,10.9,74.55,0,0,,0,0,,14.1,203,1011.3,64.2,16,11,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-16T07:00:00,16.8,16.8,13.1,78.62,0,0,,0,0,,16.9,210,1011.1,58.4,16,80,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-16T08:00:00,18.4,18.4,14.2,76.37,0,0,,0,0,35.5,19.9,209,1010.6,70.8,16,113,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-16T09:00:00,19.9,19.9,14.1,69.19,0,0,,0,0,36.4,23.4,209,1010.1,51.8,16,79,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-16T10:00:00,20.8,20.8,14,64.98,0,0,,0,0,40.7,22.8,209,1009.8,55.2,16,33,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-16T11:00:00,21.4,21.4,13.9,62.14,0,0,,0,0,50,19.5,200,1009.4,55.2,16,28,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-16T12:00:00,21.2,21.2,14.7,66.39,0.441,100,rain,0,0,43.4,16.9,266,1010.2,67.4,13.3,14,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-16T13:00:00,18.4,18.4,16.5,88.99,1.856,100,rain,0,0,55,14.7,289,1010.5,90.1,9.5,6,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-16T14:00:00,18.4,18.4,15.5,83.05,1.107,100,rain,0,0,38.4,16.1,46,1005.4,54,16,12,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-16T15:00:00,19.5,19.5,16,80.07,0,0,,0,0,34.8,19.3,188,1006,59.7,16,26,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-16T16:00:00,20.8,20.8,16.8,78.23,0.196,100,rain,0,0,35.3,20,205,1006.1,53.8,14.7,27,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-16T17:00:00,22.8,22.8,17.5,71.96,0,0,,0,0,,15.9,199,1005,49.8,16,25,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-16T18:00:00,24.4,24.4,17.1,63.59,0,0,,0,0,33.5,15.7,208,1004.5,33.1,16,78,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-16T19:00:00,24.1,24.1,17.1,65.26,0,0,,0,0,33.5,14.1,206,1004.2,58.7,16,51,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-16T20:00:00,23,23,17.9,73.1,0,0,,0,0,,13.8,212,1004.6,59.7,16,10,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-16T21:00:00,22.1,22.1,18.1,78.14,0,0,,0,0,,1.7,8,1004.6,62,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-16T22:00:00,21.2,21.2,18.1,82.74,0,0,,0,0,,9.4,21,1004.4,70.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-16T23:00:00,21.3,21.3,17.8,80.42,0,0,,0,0,,6.2,2,1004.1,48.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-17T00:00:00,20.8,20.8,18.2,85.5,0,0,,0,0,,5.9,236,1005.1,76.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-17T01:00:00,19.8,19.8,17.9,88.84,1.053,100,rain,0,0,57.4,16.7,239,1006.1,56.5,11.5,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-17T02:00:00,18.8,18.8,16.5,86.5,2.922,100,rain,0,0,,9.4,299,1006.6,86.2,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-17T03:00:00,19.4,19.4,17,86.01,0,0,,0,0,,15.7,295,1007.4,61.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-17T04:00:00,14.2,14.2,12.6,90.17,0,0,,0,0,,24.7,15,1007.7,59.7,11.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-17T05:00:00,12.5,12.5,10.2,86.12,0,0,,0,0,,18.3,6,1008.2,95.5,12.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-17T06:00:00,11.8,11.8,8.4,79.29,0,0,,0,0,40.7,20.5,13,1008.5,86.4,16,7,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2019-05-17T07:00:00,11.8,11.8,7.4,74.18,0.704,100,rain,0,0,35.3,23.8,29,1009.1,96.2,16,5,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-17T08:00:00,11.4,11.4,6.4,71.24,0,0,,0,0,49,32.3,27,1009.4,96.2,16,7,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-17T09:00:00,11,11,5.8,69.95,0,0,,0,0,43.9,18.5,28,1012.4,100,16,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-17T10:00:00,11.3,11.3,5.1,66.02,0,0,,0,0,,14.7,43,1013.6,100,16,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-17T11:00:00,10.7,10.7,4.7,66.6,0,0,,0,0,,21.9,13,1013.6,100,16,12,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-17T12:00:00,10.5,10.5,4.7,67.12,0,0,,0,0,27.7,16.3,11,1014.6,84.1,16,10,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-17T13:00:00,9.9,7.2,5.8,75.61,0.228,100,rain,0,0,,21.3,32,1012.9,66.4,15.5,29,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-17T14:00:00,9.1,5.7,4.7,74.03,0.072,100,rain,0,0,43.1,26.3,48,1012.3,61.1,16,233,0.8,2,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-17T15:00:00,9.6,6.7,4.6,71.19,0,0,,0,0,43.7,21.6,27,1013.3,50.7,16,500,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-17T16:00:00,10.6,10.6,4.5,66.05,0,0,,0,0,,19.8,40,1014,62.4,16,301,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-17T17:00:00,9,6.4,3.4,68.14,0,0,,0,0,37.1,16.9,43,1014.3,61.3,16,117,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-17T18:00:00,8.7,5.9,3.2,68.3,0,0,,0,0,,18.6,26,1014.4,67.1,16,67,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-17T19:00:00,8,5.4,3.5,73.29,0.477,100,rain,0,0,29.5,15.1,45,1013.9,69,12.7,56,0.2,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-17T20:00:00,8.4,6.3,3.4,70.56,0.355,100,rain,0,0,,12.6,39,1014.2,94.7,16,16,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-17T21:00:00,7.7,4.4,4.1,77.72,0.786,100,rain,0,0,,20.4,32,1013.4,76.1,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-17T22:00:00,8,5.5,4.3,77.88,0,0,,0,0,,14.5,41,1013.5,77.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-17T23:00:00,8.3,6.2,4.3,75.89,0,0,,0,0,,12.5,35,1013.3,61.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-18T00:00:00,8.1,6.2,4.3,76.96,0,0,,0,0,,11,58,1013.2,82.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-18T01:00:00,7.7,5.9,3.9,77.1,0,0,,0,0,,10.2,64,1013,60.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-18T02:00:00,7.6,5.6,4,78.03,0,0,,0,0,,11.2,61,1012.8,56.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-18T03:00:00,7.6,5.1,4.5,81.03,0,0,,0,0,,13.8,19,1012.4,54.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-18T04:00:00,7.2,5,4.7,84.12,0,0,,0,0,,11.1,40,1011.7,70.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-18T05:00:00,8.1,8.1,4.9,80.04,0,0,,0,0,,3.2,24,1011.4,96.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-18T06:00:00,8.6,6.8,4.9,77.93,0,0,,0,0,,10.5,70,1011.5,73.6,16,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-18T07:00:00,8.7,7.1,6.4,85.24,0,0,,0,0,,10.5,98,1011.5,85.7,16,65,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-18T08:00:00,10.1,10.1,7.8,85.98,0,0,,0,0,,7.6,130,1011.1,73.6,14,185,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-18T09:00:00,13.8,13.8,9.8,76.87,0,0,,0,0,,8.4,157,1010,50.7,14.7,502,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-18T10:00:00,18.7,18.7,12.7,68.1,0,0,,0,0,,11.2,172,1008.8,46.5,14.7,671,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-18T11:00:00,23.7,23.7,15.4,59.76,0,0,,0,0,,12.6,233,1009.1,50.7,14.7,820,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-18T12:00:00,26.9,27.4,16.1,51.59,0,0,,0,0,32.7,18.9,222,1008.5,51.8,16,823,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-18T13:00:00,27.6,27.9,15.9,48.95,0,0,,0,0,,19.6,188,1007.8,51.8,16,586,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-18T14:00:00,25.7,25.7,14.9,51.23,0,0,,0,0,,14.3,296,1007.5,49.1,16,317,1.1,3,,Partially cloudy,partly-cloudy-day,"KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-18T15:00:00,18.4,18.4,16.5,88.74,3.253,100,rain,0,0,61.6,13.2,227,1008.9,70.7,6,35,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-18T16:00:00,18.9,18.9,17,88.83,4.673,100,rain,0,0,,15.5,138,1009.2,62.7,10.4,23,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-18T17:00:00,18.8,18.8,17.4,91.53,2.41,100,rain,0,0,37.8,20.3,175,1008,57.4,16,103,0.4,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-18T18:00:00,20.3,20.3,17,81.6,0,0,,0,0,44.4,19,176,1006.1,66.1,16,141,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-18T19:00:00,20.7,20.7,16.7,78.35,0,0,,0,0,,7,292,1005.8,70.8,16,71,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-18T20:00:00,19.2,19.2,16.6,84.9,0,0,,0,0,,8.1,17,1005.7,58.7,16,17,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-18T21:00:00,18.6,18.6,16.6,87.92,0,0,,0,0,,6.3,62,1005.9,50.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-18T22:00:00,17.2,17.2,15.4,89.59,0,0,,0,0,,8.4,102,1006.3,62.4,15.4,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-18T23:00:00,16,16,14,88.08,0,0,,0,0,,8.6,42,1006.1,63.7,15,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-19T00:00:00,13.9,13.9,12.3,90.2,0,0,,0,0,29.5,15.2,52,1005.7,66.7,13.1,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-19T01:00:00,11.3,11.3,10.3,93.62,0,0,,0,0,,13.6,41,1005.2,71,11.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-19T02:00:00,10.5,10.5,9.5,93.93,0,0,,0,0,,10.2,4,1004.5,69.5,11.1,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-19T03:00:00,10.8,10.8,9.8,93.57,0.876,100,rain,0,0,,9.3,47,1003.8,66.4,9.3,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-19T04:00:00,12.3,12.3,11.5,94.85,0.065,100,rain,0,0,,5.4,88,1003,73.7,12.1,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-19T05:00:00,16.8,16.8,14.4,86.03,0.401,100,rain,0,0,,10.9,261,1002.9,82.6,13.5,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-19T06:00:00,17.2,17.2,14.3,83.37,0.232,100,rain,0,0,,12,227,1002.3,56.7,13.5,13,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-19T07:00:00,19.2,19.2,15.9,81.1,0,0,,0,0,37.1,19.9,201,1002,62,15,85,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-19T08:00:00,21.4,21.4,16.4,73.18,0,0,,0,0,52.4,25.1,187,1002.1,54,16,222,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-19T09:00:00,19.9,19.9,16.6,81.06,0,0,,0,0,52.2,26.5,201,1002.1,76.9,16,199,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-19T10:00:00,19.9,19.9,16.3,79.4,0,0,,0,0,50.1,25.5,207,1002.4,87.9,16,192,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-19T11:00:00,20.5,20.5,16.4,77.58,0,0,,0,0,47.9,26.7,200,1002.5,90.8,16,102,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-19T12:00:00,21.8,21.8,16.8,73.25,0,0,,0,0,50.1,27.6,207,1002.1,72.3,16,282,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-19T13:00:00,23,23,15.9,64.34,0,0,,0,0,54,27.3,227,1001.4,61.6,16,788,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-19T14:00:00,20.8,20.8,15.4,71.17,4.637,100,rain,0,0,60.5,36.1,236,1001.5,65,9.5,346,1.2,3,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-19T15:00:00,22.2,22.2,14.7,62.58,0.196,100,rain,0,0,68,43.4,258,1001.7,68.7,16,407,1.5,4,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-19T16:00:00,22.7,22.7,14.1,58.16,0,0,,0,0,60,32.3,251,1001.8,62.2,16,359,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-19T17:00:00,21.4,21.4,13.4,60.19,0,0,,0,0,55.2,30.6,279,1002.3,64.6,16,316,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-19T18:00:00,21.8,21.8,12.9,57,0,0,,0,0,51.8,31.6,277,1003.4,72.3,16,125,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-19T19:00:00,20.2,20.2,12.8,62.71,0,0,,0,0,50.7,25.6,282,1004.5,76.9,16,62,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-19T20:00:00,19.1,19.1,12.5,65.72,0,0,,0,0,49,27.2,272,1005.1,57,16,25,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-19T21:00:00,17.9,17.9,12.2,69.24,0,0,,0,0,48.3,31.8,273,1006.4,52.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-19T22:00:00,16.5,16.5,10.1,65.93,0,0,,0,0,55.9,32.9,267,1007.8,74,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-19T23:00:00,14.9,14.9,9.9,71.98,0,0,,0,0,51.3,23,274,1008.7,70.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-20T00:00:00,14.1,14.1,9.5,74.22,0,0,,0,0,42.2,24.7,278,1009.1,82.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-20T01:00:00,13.4,13.4,8.7,73.57,0,0,,0,0,40.5,26.1,292,1009.7,87,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-20T02:00:00,12.6,12.6,7.7,71.9,0,0,,0,0,33.5,18.2,287,1010.1,73.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-20T03:00:00,11.6,11.6,7,73.27,0,0,,0,0,40.7,26.2,287,1011,93.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-20T04:00:00,11.2,11.2,6.6,73.34,0,0,,0,0,33.5,16.9,278,1011.3,76.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-20T05:00:00,10.5,10.5,6.1,74.24,0,0,,0,0,29.5,20.8,280,1011.9,67.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-20T06:00:00,10.2,10.2,5.3,71.66,0,0,,0,0,37.9,22.6,300,1012.9,90.3,16,12,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-20T07:00:00,9.2,6.5,4.2,70.91,0,0,,0,0,36.7,19.6,302,1014,85.3,16,86,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-20T08:00:00,9.1,5.8,3.9,70.32,0,0,,0,0,33.5,24.3,312,1015.2,72.8,16,148,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-20T09:00:00,9.2,6.2,3.2,65.84,0,0,,0,0,,22.4,309,1016.6,100,16,207,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-20T10:00:00,9.7,6.6,3.3,64.5,0,0,,0,0,33.5,23.8,332,1017.2,100,16,211,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-20T11:00:00,9.8,7.2,3.6,65.32,0,0,,0,0,,19.9,327,1017.8,100,16,280,1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-20T12:00:00,10.6,10.6,3.7,62.42,0,0,,0,0,,17,342,1019.4,100,16,300,1.1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-20T13:00:00,10.8,10.8,3.8,62.03,0,0,,0,0,,8.2,335,1019.5,100,16,325,1.2,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
