name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-12-15T17:00:00,-3.4,-6,-9.3,63.28,0,0,,0,0,,6.2,198,1020.8,55.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-15T18:00:00,-3.4,-6,-9,65.1,0,0,,0,0,,6.2,201,1020.9,88.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-15T19:00:00,-3.4,-6.2,-8.9,65.5,0,0,,0,0,,6.7,155,1020.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-15T20:00:00,-3.3,-6.6,-8.6,66.97,0,0,,0,0,,8,214,1021.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-15T21:00:00,-3.4,-3.4,-8.5,67.67,0,0,,0,0,,3.5,258,1021,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-15T22:00:00,-3.4,-6.2,-8.5,67.67,0,0,,0,0,,6.8,243,1021.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-15T23:00:00,-3.7,-3.7,-7.6,74.4,0,0,,0,0,,2.1,332,1021.5,100,6.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-16T00:00:00,-3.9,-3.9,-6.2,84.06,0,0,,0,0,,2.5,360,1021.1,76.1,5.1,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-16T01:00:00,-3.5,-6.2,-6.3,81.37,0,0,,0,0,,6.2,353,1021.1,94,5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-16T02:00:00,-3.5,-6,-6.2,81.74,0.068,100,snow,0,0,,5.9,346,1021.8,89.4,6.5,0,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-16T03:00:00,-3.6,-6.7,-6.1,82.86,0,0,,0,0,,7.3,345,1022,100,8.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-16T04:00:00,-3.5,-7.3,-5.8,84.53,0,0,,0,0,,9.3,348,1021.9,93.2,10.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-16T05:00:00,-3.2,-6.4,-5.9,81.79,0,0,,0,0,,7.8,349,1021.9,98.5,12.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-16T06:00:00,-3.1,-6.7,-5.9,81.1,0,0,,0,0,,9,331,1022.9,96.2,10.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-16T07:00:00,-3.1,-7.8,-5.7,82.06,0,0,,0,0,,13.3,339,1023.3,99.3,11.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,KPWK"
chicago,2019-12-16T08:00:00,-3,-6.7,-5.8,81.04,0,0,,0,0,,9.4,327,1024.3,99.3,11.6,10,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-16T09:00:00,-2.5,-6,-5.3,80.74,0,0,,0,0,,9,350,1023.8,100,12.7,32,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-16T10:00:00,-2,-5.8,-4.9,80.61,0,0,,0,0,,10.7,355,1023.6,100,12.7,57,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-16T11:00:00,-1.6,-5.9,-4.6,80.29,0,0,,0,0,,12.5,8,1022.7,100,12.7,82,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-16T12:00:00,-1.4,-5.5,-4.5,79.09,0,0,,0,0,,12.1,352,1022.6,100,14,64,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-16T13:00:00,-1.2,-5.3,-4.5,78.09,0,0,,0,0,,12.1,351,1022.4,100,14,47,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-16T14:00:00,-1.3,-5.5,-4.3,80,0,0,,0,0,,12.8,358,1022,100,14.6,43,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2019-12-16T15:00:00,-1.2,-5.9,-4.9,76.19,0,0,,0,0,,15.1,3,1022,98.5,14.7,46,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-16T16:00:00,-0.8,-5.5,-4.9,73.78,0,0,,0,0,,16.1,9,1021.9,90.9,16,18,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-16T17:00:00,-0.8,-5.6,-4.9,73.78,0,0,,0,0,,16.3,8,1021.5,67.1,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-16T18:00:00,-0.9,-5.4,-4.6,76.24,0,0,,0,0,,14.5,3,1021.9,76.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-16T19:00:00,-0.9,-5.6,-5,73.75,0,0,,0,0,,15.2,354,1021.6,73.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-16T20:00:00,-1,-4.9,-5,74.07,0,0,,0,0,,11.5,354,1021.7,61.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-16T21:00:00,-1.4,-6.4,-5.5,73.85,0,0,,0,0,,16.3,348,1021.3,54.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-16T22:00:00,-1.8,-7.3,-6.2,71.63,0,0,,0,0,,19.3,343,1021,55.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-16T23:00:00,-2.4,-7.5,-6.4,73.97,0,0,,0,0,,15.7,333,1021.4,55.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-17T00:00:00,-2.5,-7.6,-6.8,72.12,0,0,,0,0,,15.6,341,1021.2,65.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-17T01:00:00,-2.9,-7.2,-6.9,73.66,0,0,,0,0,,11.7,340,1021,63.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-17T02:00:00,-3.5,-9.1,-7.4,74.11,0,0,,0,0,,16.8,342,1021.3,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-17T03:00:00,-4.4,-10.6,-7.9,76.77,0,0,,0,0,,19.1,355,1021,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-17T04:00:00,-5,-11.4,-8,79.08,0,0,,0,0,,19.4,342,1020.7,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-17T05:00:00,-5.7,-12.4,-8.6,80.21,0,0,,0,0,,19.9,349,1020.8,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-17T06:00:00,-6.1,-11.2,-9,80.08,0,0,,0,0,,11.9,327,1021,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-17T07:00:00,-6.8,-12.1,-9.1,83.82,0,0,,0,0,,12.3,320,1021.2,24.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-17T08:00:00,-6.4,-11,-9,82.1,0,0,,0,0,,10.1,305,1021.4,24.2,16,31,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-17T09:00:00,-5.3,-9.9,-8.9,75.52,0,0,,0,0,,10.9,287,1021.5,24.2,16,185,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-17T10:00:00,-3.9,-8.5,-8.2,72.1,0,0,,0,0,,12.1,253,1021.5,24.2,16,330,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-17T11:00:00,-2.2,-7.6,-8.2,63.46,0,0,,0,0,,17.5,238,1020.6,34.8,16,405,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-17T12:00:00,-1.4,-7,-8.2,59.82,0,0,,0,0,,20.5,242,1020.1,89,16,373,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-17T13:00:00,-1.2,-6.8,-7.7,61.27,0,0,,0,0,,20.5,249,1019.2,30.9,16,393,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-17T14:00:00,-1.8,-8.1,-7.7,64.21,0,0,,0,0,33.5,24.1,246,1018.9,24.2,16,329,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-17T15:00:00,-2.4,-8.9,-7,70.8,0,0,,0,0,40.7,24.7,248,1019,24.2,16,79,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-17T16:00:00,-3,-9.6,-6.9,74.63,0,0,,0,0,39.2,24.3,258,1019.4,90.3,16,23,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-17T17:00:00,-3.6,-10.7,-6.5,80.37,0,0,,0,0,38.2,25.8,251,1019.6,100,14.7,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-17T18:00:00,-3.2,-10.5,-6.5,77.52,0,0,,0,0,45,29.2,284,1019.9,100,14.7,1,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-17T19:00:00,-3.1,-9.5,-6.2,79.12,0,0,,0,0,38.4,22.6,270,1019.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-17T20:00:00,-2.7,-8.8,-6.2,76.58,0,0,,0,0,36.6,21.2,278,1019.9,99.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-17T21:00:00,-2.2,-7.6,-6.2,74.2,0,0,,0,0,,17.1,267,1019.6,67.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-17T22:00:00,-1.9,-7.3,-5.7,75.25,0,0,,0,0,29.5,17.9,267,1019.6,93.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-17T23:00:00,-1.8,-7.5,-5.6,75.28,0,0,,0,0,31.7,20.5,272,1019.4,94.7,14.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-18T00:00:00,-2,-7.7,-5.9,74.59,0,0,,0,0,33.5,20.3,273,1019,80.1,14.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-18T01:00:00,-2.8,-8.7,-6.7,74.66,0,0,,0,0,,19.4,298,1019.4,51,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-18T02:00:00,-3.4,-8.8,-8,70.66,0,0,,0,0,,16.1,300,1020.3,48.9,15.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-18T03:00:00,-4,-10.1,-8.5,70.89,0,0,,0,0,37.1,19,301,1020.9,41.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-18T04:00:00,-5.2,-11,-9.6,71.38,0,0,,0,0,37.1,15.9,313,1021.4,56.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-18T05:00:00,-6.5,-14.3,-11.8,65.61,0,0,,0,0,36.5,26,339,1022.5,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-18T06:00:00,-8.6,-16.7,-14.4,62.65,0,0,,0,0,40.7,23.9,341,1024.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-18T07:00:00,-10,-18.1,-18.3,50.56,0,0,,0,0,,21.4,329,1025.2,24.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-18T08:00:00,-10.7,-20,-19.7,47.38,0,0,,0,0,40.7,27.3,326,1026,24.2,16,26,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-18T09:00:00,-10.4,-19.2,-20.4,43.63,0,0,,0,0,,24.7,332,1027.4,30.9,16,183,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-18T10:00:00,-9.8,-17.7,-21,39.63,0,0,,0,0,,20.5,335,1027.8,50.7,16,297,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-18T11:00:00,-8.7,-16.2,-20.9,36.84,0,0,,0,0,36.9,19.6,315,1028.3,51.8,16,294,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-18T12:00:00,-8.7,-15,-21.4,35.11,0,0,,0,0,,14.8,338,1028,51.8,16,245,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-18T13:00:00,-8,-14,-21,34.36,0,0,,0,0,,13.6,315,1028,50.7,16,318,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-18T14:00:00,-8,-13.8,-21.5,33.12,0,0,,0,0,,13,315,1028.5,46.5,16,316,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-18T15:00:00,-7.4,-11.3,-21,32.9,0,0,,0,0,,7.6,301,1029.1,44.3,16,87,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-18T16:00:00,-7.5,-11.7,-21.5,31.73,0,0,,0,0,,8.5,282,1029.2,44.3,16,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-18T17:00:00,-8,-8,-20.1,37.04,0,0,,0,0,,2.1,322,1029.6,29.4,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-18T18:00:00,-7.5,-10.9,-19.9,36.28,0,0,,0,0,,6.7,299,1030.1,97.5,16,1,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-18T19:00:00,-7,-11.2,-19.9,35.06,0,0,,0,0,,8.7,249,1030.6,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-18T20:00:00,-7.3,-11.6,-18,41.98,0,0,,0,0,,9,202,1030,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-18T21:00:00,-7.2,-11.9,-17.8,42.7,0,0,,0,0,,9.9,217,1030.1,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-18T22:00:00,-7.2,-12.5,-17.4,44.3,0,0,,0,0,,12,214,1029.9,89.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-18T23:00:00,-7.7,-13.7,-16.5,49.09,0,0,,0,0,,14.2,203,1029.7,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-19T00:00:00,-8.2,-14.1,-16.6,50.68,0,0,,0,0,,13.6,198,1029.3,31.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-19T01:00:00,-8.4,-14.6,-16.8,50.49,0,0,,0,0,,14.6,187,1028.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-19T02:00:00,-8.7,-15,-16.9,51.43,0,0,,0,0,,14.6,189,1028.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-19T03:00:00,-8.7,-14.5,-17,51.31,0,0,,0,0,,12.6,187,1027.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-19T04:00:00,-8.7,-15.4,-15.9,55.91,0,0,,0,0,,16.2,195,1027.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-19T05:00:00,-8,-15.1,-16.5,50.51,0,0,,0,0,31.7,18.5,182,1026.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-19T06:00:00,-7,-14.2,-16.3,47.72,0,0,,0,0,37.1,20.7,198,1025.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-19T07:00:00,-6.6,-13.9,-15.4,49.56,0,0,,0,0,35.3,22.4,200,1025.5,24.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-19T08:00:00,-6.2,-13.1,-12.9,59.07,0,0,,0,0,46.4,20.1,212,1026,24.2,16,26,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-19T09:00:00,-4.7,-11.6,-11,61.42,0,0,,0,0,36.2,22.5,211,1026,24.2,15.8,161,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-19T10:00:00,-2.3,-8.4,-8.9,60.5,0,0,,0,0,34.7,21.8,215,1025.9,24.2,15.8,307,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-19T11:00:00,-0.4,-6.8,-7.8,57.49,0,0,,0,0,40.7,27.7,230,1025.2,27.5,16,382,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362"
chicago,2019-12-19T12:00:00,1.3,-3.9,-6.6,55.41,0,0,,0,0,37.1,22.4,244,1024.5,24.2,15.8,383,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-19T13:00:00,2.1,-2.2,-5.7,56.33,0,0,,0,0,37.1,17.5,232,1024,24.2,16,351,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-19T14:00:00,2.6,-1.4,-5.6,54.59,0,0,,0,0,31.7,16.3,229,1024,29.4,16,310,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-19T15:00:00,2.6,-2,-5.1,56.78,0,0,,0,0,,20.9,225,1024.7,44,16,100,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-19T16:00:00,1.6,-2,-4.9,62.09,0,0,,0,0,,12.7,228,1025.2,44,15.8,26,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-19T17:00:00,1.1,-1.8,-4.4,66.59,0,0,,0,0,,9.1,203,1025.9,41,14.7,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-19T18:00:00,0,-3.2,-4.5,71.69,0,0,,0,0,,9.7,199,1026.5,44,14.5,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-19T19:00:00,-0.8,-3.9,-4.6,75.47,0,0,,0,0,,9,210,1027.2,44,13.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-19T20:00:00,-1,-2.7,-4.6,76.87,0,0,,0,0,,4.9,227,1027.6,69.5,11.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-19T21:00:00,-1.2,-1.2,-4.3,79.75,0,0,,0,0,,1.7,57,1028.1,78.4,11.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-19T22:00:00,-1.8,-4.1,-4.6,81.28,0,0,,0,0,,6.2,150,1028.5,78.4,11.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-19T23:00:00,-2,-2,-4.8,81.08,0,0,,0,0,,4.8,140,1028.8,85.6,10.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-20T00:00:00,-3.5,-3.5,-5.7,84.86,0,0,,0,0,,0,0,1028.9,85.6,10.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-20T01:00:00,-2.8,-2.8,-5.4,82.25,0,0,,0,0,,0,0,1029.3,85.6,10,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-20T02:00:00,-3.6,-3.6,-5.8,84.22,0,0,,0,0,,0,0,1030.1,85.6,9.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-20T03:00:00,-3.7,-3.7,-5.9,84.93,0,0,,0,0,,0,0,1030.5,78.4,9.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-20T04:00:00,-4.2,-4.2,-5.9,87.75,0,0,,0,0,,0,0,1030.8,85.6,9.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-20T05:00:00,-3.8,-3.8,-6,85.04,0,0,,0,0,,3.5,133,1031.1,85.6,9.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-20T06:00:00,-4.2,-4.2,-6.4,84.84,0,0,,0,0,,4.8,148,1031.2,78.4,8.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-20T07:00:00,-3.7,-6.7,-6.3,82.24,0,0,,0,0,,7.1,142,1031.3,83.2,8.5,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,D8218"
chicago,2019-12-20T08:00:00,-3.8,-6.5,-5.9,85.42,0,0,,0,0,,6.2,103,1031.6,78.4,5.9,27,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-20T09:00:00,-2.2,-5.7,-4.8,82.75,0,0,,0,0,,9.1,145,1031.7,78.4,7.8,138,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-20T10:00:00,-0.7,-3.3,-3.9,78.71,0,0,,0,0,,7.3,166,1031.7,88.1,7.8,222,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-20T11:00:00,1.2,-1.5,-2.7,75.41,0,0,,0,0,,8.7,177,1031.5,80.9,10.4,292,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-20T12:00:00,2.9,-0.4,-2.2,68.97,0,0,,0,0,,12.5,190,1030.9,78.4,10.9,327,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-20T13:00:00,4,1.1,-2,64.67,0,0,,0,0,,12.1,184,1030.1,78.4,11.3,267,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
