name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-03-15T10:00:00,3.7,3.7,-3.8,58.08,0,0,,0,1,19.1,0,0,1012.4,18,16,474,1.7,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-15T11:00:00,5.5,3.9,-4.3,49.32,0,0,,0,1,19.8,7.3,264,1012.5,18,16,626,2.3,6,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-15T12:00:00,7.3,5,-4.2,44.02,0,0,,0,0.9,22.3,12.5,321,1012.2,24.2,16,740,2.7,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-15T13:00:00,8.2,6,-4.7,39.59,0,0,,0,0.9,33.5,12.8,316,1011.9,24.2,16,741,2.7,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-15T14:00:00,7.6,4.3,-3.3,45.88,0,0,,0,0.8,37.1,20.5,49,1011.7,24.2,16,663,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-15T15:00:00,6.9,3.6,-2.4,51.68,0,0,,0,0.8,29.9,19.1,61,1011.8,24.2,16,692,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-15T16:00:00,5.9,2.1,-2.4,55,0,0,,0,0.8,33.1,20.9,71,1012.3,24.2,16,560,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-15T17:00:00,5.1,1.4,-3.2,55.03,0,0,,0,0.7,34.6,17.9,72,1012.8,24.2,16,265,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-15T18:00:00,3.7,-0.5,-3.9,57.74,0,0,,0,0.7,34.9,19,39,1013.7,38.9,16,49,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-15T19:00:00,2,-2.4,-2.8,70.72,0,0,,0,0.4,33.8,17.5,51,1014.7,44,16,21,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-15T20:00:00,1,-3.6,-2.9,75.24,0,0,,0,0.4,27.7,17.3,35,1015.5,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-15T21:00:00,0.4,-4.1,-3.5,75.01,0,0,,0,0.4,23.4,16.1,32,1016.4,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-15T22:00:00,0.3,-5.1,-3.6,74.79,0,0,,0,0.4,20.9,22.2,42,1017,50,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-15T23:00:00,-0.2,-6.1,-4.6,72.48,0,0,,0,0.4,22.3,24.5,32,1017.8,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-16T00:00:00,-0.7,-6.3,-4.8,73.82,0,0,,0,0.4,27.4,21.1,36,1018.3,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-16T01:00:00,-0.8,-5.9,-5.6,69.8,0,0,,0,0.4,32.4,17.9,32,1018.9,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-16T02:00:00,-0.9,-5.3,-6.2,67.75,0,0,,0,0.4,32,13.7,38,1019.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-16T03:00:00,-0.8,-6.3,-6.6,64.67,0,0,,0,0.4,34.9,20.2,31,1020.2,44.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-16T04:00:00,-0.8,-6.2,-6.8,64.11,0,0,,0,0.4,38.9,19.3,40,1020.4,80.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-16T05:00:00,-1.1,-7,-6.8,65.66,0,0,,0,0.4,41.4,21.9,38,1020.7,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-16T06:00:00,-0.8,-6.5,-6.8,64.11,0,0,,0,0.4,33.5,21.8,33,1021.5,89,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-16T07:00:00,-1.3,-7,-6.8,66.19,0,0,,0,0.4,38.9,20.7,38,1022.4,90.3,16,7,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-16T08:00:00,-1.3,-7.3,-6.8,66.49,0,0,,0,0.4,39.6,23,42,1022.7,92.8,16,37,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-16T09:00:00,-0.4,-5.8,-6.4,63.72,0,0,,0,0.4,39.6,20.3,52,1023.2,92.8,16,190,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-16T10:00:00,-0.1,-5.9,-5.9,65.01,0,0,,0,0.4,38.5,23.8,54,1023.3,90.3,16,326,1.2,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-16T11:00:00,0.8,-4,-5.9,60.86,0,0,,0,0.4,31.7,18.5,79,1024.1,89,16,468,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-16T12:00:00,1.5,-2.4,-5.8,58.68,0,0,,0,0.4,32.8,14,81,1024.2,84.4,16,577,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-16T13:00:00,2.1,-2.6,-5.8,55.88,0,0,,0,0.4,29.5,20.7,63,1023.9,84.4,16,469,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-16T14:00:00,2.4,-2.1,-5.6,55.33,0,0,,0,0.4,28.1,19.6,74,1022.9,81.7,16,490,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-16T15:00:00,1.9,-2.8,-6,55.88,0,0,,0,0.4,29.9,19.3,53,1021.7,65,16,535,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-16T16:00:00,1.7,-3,-6,56.39,0,0,,0,0.4,31,19.8,63,1020.8,85.6,16,330,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-16T17:00:00,1.6,-3.3,-5.7,58.53,0,0,,0,0.4,32.8,20.3,71,1020.2,88.1,16,196,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-16T18:00:00,0.6,-4.1,-5.1,65.52,0,0,,0,0.4,33.5,17.3,65,1020.1,88.1,16,72,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-16T19:00:00,0.4,-4.4,-4.7,68.39,0,0,,0,0.3,32.4,18.4,59,1019.4,85.6,16,18,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-16T20:00:00,0.4,-4.5,-4.5,69.55,0,0,,0,0.3,23.4,18.5,75,1019.6,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-16T21:00:00,0.4,-4.6,-4.2,71.28,0,0,,0,0.3,24.5,19.6,69,1019.1,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-16T22:00:00,1,-3.6,-3.6,71.47,0,0,,0,0.3,24.1,17.7,60,1019.3,88.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-16T23:00:00,1,-2.8,-3.6,71.47,0,0,,0,0.3,27.7,12.8,77,1019.1,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-17T00:00:00,0.5,-3.4,-3.1,76.8,0,0,,0,0.3,28.1,13.2,57,1018.3,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-17T01:00:00,1,-2.4,-2.9,75.24,0,0,,0,0.3,22.7,11.2,80,1017.4,89,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-17T02:00:00,1.4,-3,-3.2,71.4,0,0,,0,0.3,25.2,17.3,68,1016.4,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-17T03:00:00,1.2,-3.1,-3,73.62,0.196,100,"rain,snow",0,0.3,22,15.7,79,1015.5,100,14.7,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-17T04:00:00,0.9,-3.3,-2.5,78.31,0.916,100,"rain,snow",0,0.3,22,14.7,93,1014.7,100,12.7,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-17T05:00:00,1,-2.9,-2.5,77.6,0.913,100,"rain,snow",0,0.8,25.2,13.5,91,1013.7,100,12.7,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-17T06:00:00,1,-3.4,-2.1,79.85,0.327,100,"rain,snow",0,0.8,27,16.5,93,1014.1,100,12.7,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-17T07:00:00,1.3,-3,-2,78.31,0,0,,0,0.9,27.7,16.3,87,1014.1,92.8,16,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-17T08:00:00,1.3,-3.7,-2.3,76.44,0,0,,0,0.9,28.4,21.5,77,1014.1,92.8,16,41,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-17T09:00:00,1.9,-2.5,-3.6,66.87,0,0,,0,0.9,29.2,17.5,63,1014.4,92.8,16,69,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-17T10:00:00,2.7,-1.9,-3.8,62.34,0,0,,0,0.9,32.4,20,77,1014.4,90.5,16,191,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-17T11:00:00,2.9,-1.5,-4,60.46,0,0,,0,0.9,33.5,20,69,1014.6,81.7,16,291,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-17T12:00:00,4.1,-0.7,-4.3,54.01,0,0,,0,0.9,31.7,26.3,52,1014.9,78.4,16,531,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-17T13:00:00,4.8,0.8,-5.1,48.87,0,0,,0,0.8,35.3,20.1,60,1015.4,78.4,16,824,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-17T14:00:00,5.9,2.1,-6,41.99,0,0,,0,0.8,34.9,21.7,53,1015,44,16,681,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-17T15:00:00,6.7,2.9,-7.1,36.57,0,0,,0,0.7,33.8,23.2,49,1014.9,38.9,16,717,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-17T16:00:00,6.8,3.9,-6.9,36.95,0,0,,0,0.7,32.4,15.4,53,1014.7,24.2,16,579,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-17T17:00:00,6.9,3.8,-7.5,35.06,0,0,,0,0.7,31.3,17.2,50,1014.9,24.2,16,239,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-17T18:00:00,6.6,3.7,-8.3,33.61,0,0,,0,0.6,28.8,15.4,52,1015.3,24.2,16,60,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-17T19:00:00,4.4,1.5,-7.9,40.21,0,0,,0,0,22,12.5,34,1016.3,18,16,30,0.1,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-17T20:00:00,3.4,0.4,-8.4,41.77,0,0,,0,0,15.1,11.2,5,1017,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-17T21:00:00,2.3,2.3,-8.6,44.13,0,0,,0,0,15.5,1.7,352,1017.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-17T22:00:00,0.6,0.6,-8.3,51.36,0,0,,0,0,14.4,4.8,290,1017.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-17T23:00:00,1,1,-7.7,52.08,0,0,,0,0,10.4,1.2,322,1017.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-18T00:00:00,-0.3,-0.3,-7.2,59.69,0,0,,0,0,9,1.2,326,1018.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-18T01:00:00,-0.1,-0.1,-6.5,61.91,0,0,,0,0,7.2,0,0,1018.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-18T02:00:00,-0.2,-0.2,-6.5,62.26,0,0,,0,0,9.7,0,0,1018.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-18T03:00:00,-1.2,-3.6,-6.7,66.01,0,0,,0,0,11.2,6.7,245,1018.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-18T04:00:00,-1.4,-1.4,-6.9,66.15,0,0,,0,0,12.2,2.1,322,1018.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-18T05:00:00,-1.4,-3.7,-7,65.57,0,0,,0,0,12.6,6.2,273,1018.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-18T06:00:00,-2,-4.3,-6.8,69.72,0,0,,0,0,13,6.1,274,1018.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-18T07:00:00,-1.9,-3.7,-6.2,72.66,0,0,,0,0,14.8,4.9,250,1019.3,0,16,9,0,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-18T08:00:00,-0.6,-0.6,-4.1,76.89,0,0,,0,0,20.5,0,0,1019.5,0,16,60,0.2,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-18T09:00:00,3,0,-2.9,65.28,0,0,,0,0,23,11.2,242,1019.2,0,16,298,1.1,3,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-18T10:00:00,6.1,3.5,-2.7,53.22,0,0,,0,0,22.7,12.3,245,1019.2,6.2,16,494,1.8,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-18T11:00:00,8.9,7.7,-5.1,36.64,0,0,,0,0,22,8.2,280,1018.5,24.2,16,650,2.3,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-18T12:00:00,10.3,10.3,-6,31.21,0,0,,0,0,20.2,8.5,260,1018.2,24.2,16,754,2.7,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-18T13:00:00,11.8,11.8,-6,28.16,0,0,,0,0,18.4,9,241,1017.6,29.4,16,771,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-18T14:00:00,12.3,12.3,-6.1,27.15,0,0,,0,0,15.8,10.9,215,1016.4,44,16,676,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-18T15:00:00,12.9,12.9,-6.5,25.33,0,0,,0,0,16.2,1.7,68,1015.4,78.4,16,673,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-18T16:00:00,13.5,13.5,-6.2,25.08,0,0,,0,0,16.6,3.3,289,1014.9,78.4,16,519,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-18T17:00:00,13.1,13.1,-5.4,27.24,0,0,,0,0,16.2,11.2,211,1014.2,78.4,16,218,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-18T18:00:00,12.3,12.3,-5.7,27.93,0,0,,0,0,16.9,3,293,1013.8,78.4,16,75,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-18T19:00:00,11.6,11.6,-5.6,29.5,0,0,,0,0,16.6,5.9,218,1013.8,78.4,16,40,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-18T20:00:00,8.4,6.8,-3.8,41.79,0,0,,0,0,15.5,9.9,153,1014.2,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-18T21:00:00,7.2,5.6,-3.5,46.51,0,0,,0,0,15.1,8.7,117,1014.4,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-18T22:00:00,6.6,6.6,-2.9,50.68,0,0,,0,0,14,0,0,1014.1,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-18T23:00:00,6.2,4.9,-2.9,52.2,0,0,,0,0,14,6.6,66,1013.5,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-19T00:00:00,5.1,2.2,-3.2,55.02,0,0,,0,0,16.9,13.2,62,1013.7,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-19T01:00:00,5,2.3,-5.5,46.56,0,0,,0,0,18,12.2,77,1013.2,89,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-19T02:00:00,3.8,2.3,-4.4,54.9,0,0,,0,0,17.6,6.1,63,1013.6,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-19T03:00:00,2.6,1.3,-4.3,60.4,0,0,,0,0,15.5,5.2,67,1013.8,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-19T04:00:00,3.3,0.2,-4.2,58.17,0,0,,0,0,16.6,11.9,47,1013,81.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-19T05:00:00,2.5,-0.6,-4.1,62.03,0,0,,0,0,20.2,10.9,40,1013.6,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-19T06:00:00,2.9,-0.7,-3.3,63.44,0,0,,0,0,24.1,14.1,42,1013.7,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-19T07:00:00,2.7,-1.1,-2.5,68.81,0,0,,0,0,29.2,15,40,1013.9,89,16,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-19T08:00:00,3,-1.5,-2,69.39,0,0,,0,0,34.6,20.5,53,1014.2,78.4,16,66,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-19T09:00:00,4.1,-0.8,-2.3,63.26,0,0,,0,0,40.7,25.8,68,1014,78.4,16,248,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-19T10:00:00,4.4,-0.3,-3.2,58.13,0,0,,0,0,36.2,25.4,78,1014.6,78.4,16,466,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-19T11:00:00,5.6,1.3,-4.2,49.51,0,0,,0,0,38.9,24.7,71,1014.3,78.4,16,592,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-19T12:00:00,5.9,1.3,-4.4,47.28,0,0,,0,0,33.5,29.7,67,1014,69.5,16,706,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-19T13:00:00,7,2.5,-4.9,42.56,0,0,,0,0,38.9,32.9,60,1013,69.5,16,763,2.7,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-19T14:00:00,7.3,3.1,-4.3,43.5,0,0,,0,0,38.9,30.6,37,1013.3,78.4,16,602,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-19T15:00:00,6.8,2.1,-4.2,45.39,0,0,,0,0,48.1,34.4,35,1013,78.4,16,534,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-19T16:00:00,6.3,1.2,-3.4,49.89,0,0,,0,0,51.1,37.7,36,1012.6,78.4,16,363,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-19T17:00:00,5.1,-0.5,-2.3,58.67,0,0,,0,0,56.7,39.9,29,1012.1,78.4,16,222,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-19T18:00:00,3.9,-2.1,-2,65.34,0,0,,0,0,55.5,40,22,1012.1,80.9,16,120,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-19T19:00:00,2.6,-3.6,-2.3,70.01,0,0,,0,0,50.6,36,23,1012.4,78.4,16,33,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-19T20:00:00,2.5,-3.2,-2,72.61,0,0,,0,0,46.7,29.6,20,1012.4,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-19T21:00:00,2.4,-3.1,-2,72.95,0,0,,0,0,44.1,28,28,1012.4,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-19T22:00:00,2.6,-3.4,-1.9,72.23,0,0,,0,0,50.4,33.3,25,1012.2,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-19T23:00:00,2.5,-3.4,-3.1,66.58,0,0,,0,0,47.9,31.4,41,1012.5,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-20T00:00:00,1.7,-4.1,-3.4,68.86,0,0,,0,0,39.3,29,53,1012.9,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-20T01:00:00,0.8,-5.6,-4.3,68.64,0,0,,0,0,42.4,32,57,1013.2,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-20T02:00:00,0.5,-5.4,-5.3,65.18,0,0,,0,0,43.2,26.6,58,1013.3,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-20T03:00:00,0,-6.4,-7.6,56.57,0,0,,0,0,43.5,29.4,50,1013.4,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
