name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-01-15T15:00:00,2.5,-0.9,1.6,93.54,0,0,,0,0,,12.7,306,1017,100,2.3,33,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-15T16:00:00,2.6,-0.1,1.6,93.42,0,0,,0,0,,9.6,309,1017.5,100,3.8,23,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-15T17:00:00,2.6,-2.4,1,89.12,0,0,,0,0,42.1,23.6,300,1019.6,100,7.1,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-15T18:00:00,2.6,-1.3,1,89.12,0,0,,0,0,31.7,15.9,300,1020.2,100,7.8,2,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-15T19:00:00,2.1,-2.5,0.6,89.71,0,0,,0,0,,19.3,297,1021.5,100,9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-15T20:00:00,1.9,-3.4,0.1,88.11,0,0,,0,0,38.9,24.8,291,1022.6,100,8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-15T21:00:00,1.5,-3.4,-0.7,85.48,0,0,,0,0,35.3,19.9,298,1023.7,100,9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-15T22:00:00,0.9,-4.8,-2,80.74,0,0,,0,0,41.3,25.3,304,1024.8,91,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-15T23:00:00,0.4,-5.2,-2.5,80.86,0,0,,0,0,39.4,23.4,299,1026.2,98.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-16T00:00:00,-0.9,-7.4,-4.1,78.77,0,0,,0,0,,28.1,308,1027.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-16T01:00:00,-1.3,-7.9,-5.3,74.11,0,0,,0,0,40.5,27.9,295,1028,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-16T02:00:00,-1.6,-7.7,-5.9,72.17,0,0,,0,0,37.6,23.5,315,1029.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-16T03:00:00,-2,-8.7,-6.7,70.03,0,0,,0,0,39.2,26.9,300,1030.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-16T04:00:00,-3,-10.1,-7.9,69.36,0,0,,0,0,37,27,305,1031.1,100,13.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-16T05:00:00,-4.1,-10.8,-8.5,71.55,0,0,,0,0,35.2,22.5,294,1032.7,100,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-16T06:00:00,-5.9,-13.1,-10,72.65,0,0,,0,0,36.6,22.6,285,1033.7,90.3,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-16T07:00:00,-7,-14.6,-11.3,71.75,0,0,,0,0,37.1,23.1,300,1035.3,80.1,14,17,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-16T08:00:00,-8.4,-16.3,-12.2,73.69,0,0,,0,0,,22.9,289,1036.5,64.4,14.7,29,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-16T09:00:00,-8.4,-16,-13.1,68.68,0,0,,0,0,37.7,21.2,304,1037.4,24.2,16,181,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-16T10:00:00,-7.4,-15.4,-13.3,62.74,0,0,,0,0,38.3,24.9,300,1038.2,0,16,358,1.3,4,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-16T11:00:00,-6.8,-14.2,-14,56.29,0,0,,0,0,,22.7,313,1038.9,0,16,464,1.7,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-16T12:00:00,-5.3,-12.6,-13.6,52.47,0,0,,0,0,35.9,24,332,1038.7,24.2,16,456,1.6,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-16T13:00:00,-4.7,-11.5,-14,48.34,0,0,,0,0,32.2,21.7,298,1039,18,16,458,1.6,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-16T14:00:00,-4.2,-9.8,-13.9,46.67,0,0,,0,0,,16.1,318,1038.6,24.2,16,397,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-16T15:00:00,-4.2,-9.6,-14.4,44.73,0,0,,0,0,29.5,15.2,301,1039.7,24.2,16,218,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-16T16:00:00,-4.4,-10.3,-15.5,41.64,0,0,,0,0,,17.1,329,1040.5,30.9,16,28,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-16T17:00:00,-5.6,-11.6,-15.1,47.13,0,0,,0,0,,16.3,317,1041.9,36.1,16,14,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-16T18:00:00,-6.5,-13.4,-15.1,50.33,0,0,,0,0,,20.1,327,1042.6,44,16,46,0.2,0,,Partially cloudy,partly-cloudy-night,"72534014819,F5708,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-16T19:00:00,-7.2,-13.9,-15.5,51.63,0,0,,0,0,,17.7,343,1043,78.4,16,46,0.2,0,,Partially cloudy,partly-cloudy-night,"72534014819,F5708,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-16T20:00:00,-7.8,-13.2,-15.6,53.67,0,0,,0,0,,11.8,345,1043.8,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-16T21:00:00,-8.1,-13.4,-15.7,54.26,0,0,,0,0,,11.4,1,1043.9,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-16T22:00:00,-8.6,-14.3,-15.4,57.73,0,0,,0,0,,12.5,5,1044.2,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-16T23:00:00,-9,-15,-15.5,59.67,0,0,,0,0,,13.1,5,1044.6,68.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-17T00:00:00,-9.2,-14.3,-15,62.73,0,0,,0,0,,9.9,331,1045,82,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-17T01:00:00,-9.2,-14.4,-14.9,63.32,0,0,,0,0,,10.3,355,1044.8,86.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-17T02:00:00,-8.8,-13.6,-14.6,62.84,0,0,,0,0,,9.4,324,1044.9,86.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-17T03:00:00,-8.8,-13.6,-14.4,63.91,0,0,,0,0,,9.4,351,1044.2,88.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-17T04:00:00,-8.1,-12.9,-13.5,65.35,0,0,,0,0,,9.7,342,1043.7,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-17T05:00:00,-8.1,-12.9,-12.8,68.72,0,0,,0,0,,10.1,20,1043.3,80.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-17T06:00:00,-7.1,-10.5,-11.5,70.96,0,0,,0,0,,6.7,355,1043.6,87.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-17T07:00:00,-6.6,-10,-10.8,72.43,0,0,,0,0,,6.8,249,1043.3,94.9,16,13,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-17T08:00:00,-5.5,-11.1,-9.7,72.8,0,0,,0,0,,14.6,102,1042.3,100,16,16,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-17T09:00:00,-4.7,-10.4,-9.3,69.89,0,0,snow,0.06,0.06,,16.3,126,1042.4,84.1,16,58,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-17T10:00:00,-3.7,-10.1,-9,66.88,0,0,snow,0.06,0.12,38.3,21,120,1041.3,65.8,16,157,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-17T11:00:00,-3.6,-10,-9.8,62.21,0,0,snow,0.06,0.18,31.7,20.9,127,1040.8,61.1,16,252,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-17T12:00:00,-3.2,-8.9,-10.3,57.95,0,0,snow,0.06,0.25,,17.7,124,1038.9,55.2,16,193,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-17T13:00:00,-2.8,-8.3,-10.3,56.4,0,0,snow,0.06,0.31,33.5,17.4,128,1037,75.2,16,139,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-17T14:00:00,-2.3,-7.8,-10.3,54.03,0,0,snow,0.06,0.37,,18.2,138,1036,98.5,16,75,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-17T15:00:00,-2.3,-7.8,-9.9,55.88,0,0,snow,0.06,0.43,,17.9,125,1034.9,78.1,16,39,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-17T16:00:00,-3.4,-8.7,-8.6,67.11,0.032,100,snow,0.06,0.49,27.7,15.7,126,1034.8,100,0.6,9,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-17T17:00:00,-3.5,-9.7,-5.6,85.3,0.32,100,snow,0.06,0.55,,19.9,92,1033.2,83.1,1.9,2,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,E4394"
chicago,2020-01-17T18:00:00,-3.4,-9.3,-5,88.46,0.913,100,snow,0.06,0.61,,19.3,117,1032.1,80.9,1.3,0,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-17T19:00:00,-2.8,-9.7,-4.8,86.5,0.85,100,snow,0.06,0.67,45,26.3,121,1031.1,100,1,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-17T20:00:00,-2.8,-9.9,-4.3,89.31,0.32,100,snow,0.06,0.74,37.1,28,113,1028.5,71.3,5.9,0,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-17T21:00:00,-2.2,-9.7,-4.6,83.84,0.182,100,snow,0.06,0.8,51.8,33.3,120,1026,71.3,1.8,0,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-17T22:00:00,-2.7,-10.1,-4.2,89.32,0.424,100,snow,0.06,0.86,52.3,31.5,129,1023.1,82.2,2,0,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-17T23:00:00,-1.7,-8.2,-3.8,85.28,0.182,100,"rain,snow",0.06,0.92,45.7,26.3,149,1022.4,94.7,9.2,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-18T00:00:00,-1.2,-7.6,-3.3,85.65,0.286,100,"rain,snow",0.06,0.98,41.6,26.3,140,1019.5,94.7,8.7,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-18T01:00:00,-0.8,-7.5,-3.2,83.65,0.092,100,"rain,snow",0.06,1.04,41.4,30,140,1016.9,98.5,9.9,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-18T02:00:00,-0.3,-5.3,-2.1,87.08,2.165,100,"rain,snow",0.06,1.1,,18.5,155,1016.8,100,5.2,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-18T03:00:00,-0.2,-4.6,-1.1,93.08,3.166,100,"rain,snow",0.06,1.16,,14.8,145,1014.3,98.4,5.3,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846"
chicago,2020-01-18T04:00:00,0.4,-3.5,-0.8,92.16,2.307,100,"rain,snow",0.06,1.23,,12.6,152,1012.3,100,6,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-18T05:00:00,0.5,-3.4,-0.8,91.05,0.704,100,"rain,snow",0.06,1.29,,13.2,153,1010.2,100,5.3,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-18T06:00:00,0.9,-3.2,-0.1,92.86,0.068,100,"rain,snow",0.06,1.35,,14.4,154,1007.4,100,4.1,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-18T07:00:00,1.4,-2.4,0.8,95.48,0.264,100,"rain,snow",0.06,1.41,,13.5,187,1006.9,100,3,5,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-18T08:00:00,1.8,-2.2,1.2,95.75,0,0,"rain,snow",0.06,1.47,,15.3,205,1005.9,100,3.6,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-18T09:00:00,2.3,-2.1,1.4,93.41,0.196,100,rain,2.65,4.12,37.6,18.9,219,1005.2,100,7.1,24,0.1,0,,"Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-18T10:00:00,2,-3.2,0.9,92.68,0.465,100,"rain,snow",0,4.03,43.1,23.6,249,1005.6,94,10.6,64,0.2,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-18T11:00:00,1.6,-4.1,-0.1,88.4,0.423,100,"rain,snow",0,3.93,47.5,28,270,1006.2,97.8,15.1,88,0.3,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-18T12:00:00,1.6,-4.5,-0.8,83.73,0.047,100,"rain,snow",0,3.83,50.9,32.1,270,1006.7,98.5,16,117,0.4,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-18T13:00:00,1.6,-4.5,-1.7,78.46,0,0,,0,3.74,60.4,32,268,1006.7,100,16,73,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-18T14:00:00,1.5,-5.3,-1.9,78.33,0,0,,0,3.64,59.4,38.6,268,1007.3,100,16,48,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-18T15:00:00,-3.4,-11.6,-5.7,84.2,0,0,,0,3.55,61.6,37,255,1009.4,100,12.6,26,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-18T16:00:00,-5.6,-15.3,-8.8,78.3,0,0,,0,3.45,70.7,44.8,264,1011,100,14.7,16,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-18T17:00:00,-7.4,-16.8,-11.6,71.69,0,0,,0,3.35,66.3,36.2,258,1012.9,100,11,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-18T18:00:00,-8.4,-17.9,-13,69.35,0,0,,0,3.26,68.6,34.1,259,1014.1,100,12.3,2,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-18T19:00:00,-9.5,-20.3,-14.1,69.16,0,0,,0,3.16,68.3,42.4,263,1015.2,94.7,14.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-18T20:00:00,-10.3,-20,-15.3,66.64,0,0,,0,3.06,63.7,31.4,271,1016.3,94.7,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-18T21:00:00,-11.5,-21.9,-16.8,65.09,0,0,,0,2.97,62.2,32.9,268,1017.2,98.5,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-18T22:00:00,-12.8,-24,-17.9,66.03,0,0,,0,2.87,59.6,35.4,278,1017.8,98.5,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-18T23:00:00,-13.4,-24,-18.2,67.05,0,0,,0,2.78,57.5,30.8,268,1018.1,100,12.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-19T00:00:00,-14.4,-26.5,-19,68.52,0,0,,0,2.68,57,38.3,278,1018.6,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-19T01:00:00,-15.1,-27.3,-19.8,67.21,0,0,,0,2.58,57.6,38.1,271,1019,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-19T02:00:00,-15.1,-26.6,-19.9,66.42,0,0,,0,2.49,55.5,33.3,273,1020.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-19T03:00:00,-15.7,-26.8,-20.1,69.07,0,0,,0,2.39,47.8,29.5,269,1021.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-19T04:00:00,-16.2,-26.4,-20.6,68.8,0,0,,0,2.3,42.9,23.3,280,1022.4,75,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-19T05:00:00,-16.2,-26.9,-20.6,68.8,0,0,,0,2.2,41.8,26.1,280,1022.9,81.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-19T06:00:00,-16.2,-26,-20.6,68.8,0,0,,0,2.1,41.5,21.6,273,1024,70.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-19T07:00:00,-15.8,-26,-20.1,69.52,0,0,,0,2.01,35.3,24.3,284,1024.8,100,16,13,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-19T08:00:00,-15.3,-23.9,-19.5,70.17,0,0,,0,1.91,30.6,17.5,278,1025.7,90.1,16,30,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-19T09:00:00,-14.4,-23.3,-18.8,69.68,0,0,,0,1.11,34,19.3,281,1026.8,93.1,16,117,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-19T10:00:00,-13.7,-23.7,-18,70.18,0,0,snow,0.02,1.13,39.6,26.1,276,1027.6,89,15.5,186,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-19T11:00:00,-12,-21,-17,66.47,0,0,snow,0.02,1.15,35.2,23,289,1027.9,44.8,16,377,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-19T12:00:00,-10,-18.2,-15.5,64.16,0,0,snow,0.02,1.17,31.7,21.8,285,1028,24.2,16,441,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-19T13:00:00,-8.8,-16.1,-14.7,62.74,0,0,snow,0.02,1.18,,18.9,297,1028.2,24.2,16,473,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-19T14:00:00,-7.8,-15.3,-13.3,64.55,0,0,snow,0.02,1.2,35.1,21.2,295,1028.6,24.2,16,401,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-19T15:00:00,-7.2,-14.3,-13.1,62.51,0,0,snow,0.02,1.22,,20.1,292,1029.6,38.3,16,269,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-19T16:00:00,-6.7,-14.1,-12.7,62.63,0,0,snow,0.02,1.24,38.9,22.4,293,1030.2,47.9,16,77,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-19T17:00:00,-6.9,-14.5,-12.1,65.96,0,0,snow,0.02,1.26,35.3,23.7,294,1031,70.3,16,15,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-19T18:00:00,-7.8,-15.6,-12.7,67.64,0,0,snow,0.02,1.27,31.7,23,299,1031.8,78.2,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-19T19:00:00,-8.1,-15.5,-12.6,70.2,0,0,snow,0.02,1.29,,20.3,294,1032.6,47.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-19T20:00:00,-8.1,-15,-12.6,70.2,0,0,snow,0.02,1.31,,17.7,289,1032.6,33.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-19T21:00:00,-7.8,-13.5,-12.6,68.45,0,0,snow,0.02,1.33,,13.2,284,1033.3,33.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-19T22:00:00,-7.8,-13.8,-12.1,70.83,0,0,snow,0.02,1.35,,14.4,296,1033.4,41,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-19T23:00:00,-7.9,-14,-11.8,73.78,0,0,snow,0.02,1.36,,14.3,300,1033.7,62.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-20T00:00:00,-7.3,-13,-11.6,71.36,0,0,snow,0.02,1.38,,13.4,302,1033.7,63.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-20T01:00:00,-7.7,-12.7,-11.5,74.1,0,0,snow,0.02,1.4,,10.8,308,1033.8,90.9,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-20T02:00:00,-7.1,-12.2,-11.1,72.77,0,0,snow,0.02,1.42,,11.4,298,1033.9,67.1,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-20T03:00:00,-6.8,-11.7,-10.8,73.15,0,0,snow,0.02,1.43,,11,315,1033.9,62.4,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-20T04:00:00,-6.4,-10.6,-10.7,71.68,0,0,snow,0.02,1.45,,8.8,292,1034.2,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-20T05:00:00,-6.4,-11.4,-10.3,74.14,0,0,snow,0.02,1.47,,11.4,292,1034.6,98.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-20T06:00:00,-6.4,-11.4,-10.3,74.14,0,0,snow,0.02,1.49,,11.4,312,1035.3,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-20T07:00:00,-6.4,-10.9,-10.3,74.14,0,0,snow,0.02,1.51,,9.6,294,1036.3,89.9,14,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-20T08:00:00,-6,-10.5,-10.3,71.35,0,0,snow,0.02,1.52,,10,300,1036.8,74,16,38,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
