name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-11-15T20:00:00,-0.4,-4.8,-2.9,83.35,0,0,,0,0,,14.5,225,1014,90.3,8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T21:00:00,-0.6,-6,-3.1,83.32,0,0,,0,0,37.1,19.9,235,1014.2,98.7,6.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T22:00:00,-0.8,-6.1,-3.3,83.3,0,0,,0,0,,19.3,212,1013.3,67.7,8.4,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T23:00:00,-1.3,-6.5,-3.7,83.35,0,0,,0,0,,17.7,217,1012.6,42.2,8.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T00:00:00,-1.9,-7.4,-4.1,85.33,0,0,,0,0,,18.4,200,1011.7,54.7,7.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T01:00:00,-1.6,-6.7,-4.2,82.52,0,0,,0,0,,17,198,1011,90.3,9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T02:00:00,-1.9,-7.6,-5.2,78.26,0,0,,0,0,,20,201,1010.1,37.8,10.1,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T03:00:00,-1.4,-7.2,-5.3,74.99,0,0,,0,0,29.5,21.5,209,1009.8,100,12.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T04:00:00,-1.5,-6.4,-4.8,78.24,0,0,,0,0,,16.1,223,1009.7,100,12.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T05:00:00,-0.7,-5.5,-4.1,77.97,0,0,,0,0,,16.5,240,1010,75,12.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T06:00:00,0.3,-4.4,-2.9,79.37,0,0,,0,0,,16.8,251,1010.7,97.8,12.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T07:00:00,1.6,-2.9,-1.5,79.47,0,0,,0,0,,18.3,269,1011.4,94.2,13.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T08:00:00,2.4,-1.4,-0.9,78.76,0,0,,0,0,,15.1,272,1012.7,79.3,15.2,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T09:00:00,3.4,-0.2,-0.4,76.37,0,0,,0,0,29.5,15,279,1013.4,85,15.8,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T10:00:00,4.2,-0.1,0,74,0,0,,0,0,36.6,21.8,291,1014.3,96.2,16,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T11:00:00,4.2,-0.1,-0.3,72.73,0,0,,0,0,38.9,21.6,303,1015,100,16,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T12:00:00,4.4,-0.3,-1,68.02,0,0,,0,0,34.1,24.8,305,1015.4,98.5,16,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T13:00:00,4.9,1.3,-1,65.67,0,0,,0,0,,17.1,289,1016.1,100,16,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T14:00:00,4.9,0.6,-1.1,65.13,0,0,,0,0,33.5,22.6,278,1016.4,100,16,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T15:00:00,4.2,0.4,-0.9,69.31,0,0,,0,0,,17.5,278,1017.2,100,16,22,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-16T16:00:00,3.7,-0.3,-1.1,70.7,0,0,,0,0,,18.1,274,1017.7,100,16,15,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-16T17:00:00,3.3,-0.7,-1.5,70.62,0,0,,0,0,,17.5,278,1018.3,100,16,5,0,0,,Overcast,cloudy,"72534014819,KORD,E2871,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T18:00:00,2.9,-1.3,-1.9,70.84,0,0,,0,0,,17.3,287,1018.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T19:00:00,2.3,-1.3,-2.1,72.74,0,0,,0,0,,13.3,307,1019.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T20:00:00,2.2,-1.9,-2.1,73.14,0,0,,0,0,,16.3,266,1019.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T21:00:00,1.8,-1.3,-2.1,75.48,0,0,,0,0,,10.6,273,1020.2,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T22:00:00,1.7,-2.3,-2.5,73.46,0,0,,0,0,,15,257,1021.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-16T23:00:00,1.6,-2.3,-2.5,74.12,0,0,,0,0,,13.9,289,1022,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-17T00:00:00,1.2,-1.6,-2.7,75.41,0,0,,0,0,,9.1,302,1022.8,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-17T01:00:00,1.1,-0.8,-2.1,79.12,0,0,,0,0,,6.2,297,1022.9,100,13.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-17T02:00:00,1.4,-0.3,-2.1,77.48,0,0,,0,0,,5.7,10,1022.7,100,12.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-17T03:00:00,1.4,1.4,-1.8,79.36,0,0,,0,0,,0,0,1023.1,100,10.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-17T04:00:00,1,1,-1.7,82.12,0,0,,0,0,,0,0,1023.1,100,11.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-17T05:00:00,1.3,-0.5,-1.4,81.87,0,0,,0,0,,6.1,16,1023.5,100,10.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-17T06:00:00,1,1,-1.1,86.04,0,0,,0,0,,1.2,356,1024,100,3.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-17T07:00:00,0.7,-1.2,-1,88.47,0.591,100,"rain,snow",0,0,,5.9,342,1024.8,100,2.7,7,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-17T08:00:00,0.5,0.5,-0.8,91.19,0.591,100,"rain,snow",0,0,,3.7,351,1025.7,100,1.2,16,0.1,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-17T09:00:00,0.7,-3,-0.8,90.22,0.342,100,"rain,snow",0,0,,12.1,341,1026.6,100,2,54,0.2,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-17T10:00:00,0.8,-2.6,-0.8,89.07,0.377,100,"rain,snow",0,0,,11.4,352,1027,100,2,58,0.2,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-17T11:00:00,1,-2.7,-0.7,88.5,0.224,100,"rain,snow",0,0,,12.4,359,1027.3,100,2.8,63,0.2,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-17T12:00:00,1,-2.7,-0.7,88.5,0.5,100,"rain,snow",0,0,,12.5,349,1027,100,1.8,70,0.3,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-17T13:00:00,1.4,-2.6,-0.3,88.59,0.185,100,"rain,snow",0,0,,14.7,360,1026.7,100,7.1,73,0.3,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-17T14:00:00,1.7,-2.5,-0.4,85.79,0.292,100,"rain,snow",0,0,,16.3,8,1026.4,100,8.9,78,0.3,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-17T15:00:00,1.9,-2.5,-0.5,84,0.068,100,"rain,snow",0,0,,17.7,6,1026.6,100,12.7,53,0.2,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-17T16:00:00,1.9,-1.8,-0.9,81.79,0,0,,0,0,,13.6,17,1026.9,100,16,15,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-17T17:00:00,2.4,-1.8,-1.2,77.45,0,0,,0,0,,16.9,21,1026.9,100,16,5,0,0,,Overcast,cloudy,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-17T18:00:00,2.5,-1.7,-1.5,75.06,0,0,,0,0,,17.4,38,1027,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-17T19:00:00,2.5,-1.9,-1.6,74.43,0,0,,0,0,,18.2,33,1027.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-17T20:00:00,2.5,-1.8,-2,72.31,0,0,,0,0,,17.9,29,1027.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-17T21:00:00,2.4,-1.9,-2.5,70.15,0,0,,0,0,,17.5,31,1027.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-17T22:00:00,1.7,-2.7,-2.6,73.55,0,0,,0,0,,17.3,14,1027.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-17T23:00:00,1.9,-1.8,-2.8,71.09,0,0,,0,0,,13.9,10,1027.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-18T00:00:00,1.4,-2.2,-2.8,73.69,0,0,,0,0,,12.7,11,1027.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-18T01:00:00,1.1,-2,-2.3,78,0,0,,0,0,,10.2,15,1026.9,100,12.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-18T02:00:00,0.3,-3.2,-2.6,80.84,0.196,100,"rain,snow",0,0,,10.7,332,1026.6,100,8.8,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-18T03:00:00,-0.2,-3.3,-2.4,85.51,0.196,100,"rain,snow",0,0,,9,336,1026.2,100,8.8,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-18T04:00:00,-0.2,-3.4,-2.8,82.76,0,0,,0,0,,9.4,333,1026,100,9.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-18T05:00:00,-0.6,-3.9,-2.8,85.36,0,0,,0,0,,9.4,327,1025.9,100,8.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-18T06:00:00,-0.6,-4.5,-3.1,83.32,0.196,100,"rain,snow",0,0,,11.6,335,1026.1,100,9.5,2,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-18T07:00:00,-0.2,-3.9,-4.1,75.18,0,0,,0,0,,11.2,332,1026.3,100,16,7,0,0,,Overcast,cloudy,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-18T08:00:00,-0.3,-4,-4.8,72.03,0,0,,0,0,,11,336,1026.6,100,16,20,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-18T09:00:00,-0.2,-3.7,-5.1,69.7,0,0,,0,0,,10.5,333,1026.5,92.8,16,71,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-18T10:00:00,0.4,-3.3,-4.6,69.06,0,0,,0,0,,12.3,321,1026.3,100,16,129,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-18T11:00:00,1.3,-1.9,-4,67.48,0,0,,0,0,,10.8,335,1025.9,100,16,175,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-18T12:00:00,1.7,-1,-4,65.84,0,0,,0,0,,9.2,322,1025,100,15.3,185,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-18T13:00:00,2.1,-0.2,-4.1,63.56,0,0,,0,0,,7.7,316,1024.1,89,16,253,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-18T14:00:00,2.3,-0.2,-3.4,66,0,0,,0,0,,8.6,288,1023.5,84.4,16,168,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-18T15:00:00,2.9,-0.2,-2.7,67.01,0,0,,0,0,,11.4,261,1023.1,38.9,16,48,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-18T16:00:00,2.2,-1.2,-3.3,66.98,0,0,,0,0,,12.6,253,1023.3,38.9,16,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-18T17:00:00,1.2,-1.9,-3.8,69.74,0,0,,0,0,,9.8,262,1023.4,24.2,16,8,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-18T18:00:00,-0.1,-3.3,-4.4,72.41,0,0,,0,0,,9.6,243,1023.5,18,16,1,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-18T19:00:00,-1.1,-4.7,-4.8,76.39,0,0,,0,0,,10.1,248,1023.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-18T20:00:00,-1.3,-4.8,-5.6,72.55,0,0,,0,0,,9.7,255,1023.5,0,16,136,0.5,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,C5742,74466504838,KPWK"
chicago,2018-11-18T21:00:00,-2,-5.3,-6.2,73.06,0,0,,0,0,,8.9,264,1023.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-18T22:00:00,-2.3,-5.7,-6.2,74.53,0,0,,0,0,,9,229,1022.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-18T23:00:00,-2.9,-6.2,-6.5,76.09,0,0,,0,0,,8.2,243,1022.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-19T00:00:00,-3.8,-6.9,-6.5,81.2,0,0,,0,0,,7.3,238,1022,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-19T01:00:00,-4.3,-6.7,-7,81.52,0,0,,0,0,,5.4,249,1021.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-19T02:00:00,-4.5,-6.9,-6.9,83.3,0,0,,0,0,,5.4,222,1021.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-19T03:00:00,-4.5,-7.7,-7.2,81.24,0,0,,0,0,,7.3,223,1020.9,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-19T04:00:00,-4.3,-8.3,-7.2,79.97,0,0,,0,0,,9.7,238,1020.9,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-19T05:00:00,-4.3,-8.3,-7.2,79.97,0,0,,0,0,,9.6,240,1021,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-19T06:00:00,-4.2,-8.9,-7.2,79.65,0,0,,0,0,,11.9,209,1020.7,78.4,16,2,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-19T07:00:00,-3.8,-8.1,-6.8,80.04,0,0,,0,0,,10.9,225,1020.7,85.6,14,17,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-19T08:00:00,-3.4,-8.3,-6.2,81.05,0,0,,0,0,,13.4,220,1020.5,85.6,11.4,61,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-19T09:00:00,-2.9,-7.9,-5.1,84.65,0,0,,0,0,,14.8,227,1020,91.4,9.5,170,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-19T10:00:00,-2,-6.6,-4.5,82.8,0,0,,0,0,,14,230,1019.7,91.4,9.5,183,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-19T11:00:00,-1.1,-5.7,-4.4,78.27,0,0,,0,0,,14.6,253,1019.4,78.4,10.8,292,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-19T12:00:00,-0.5,-5.3,-4.5,74.08,0,0,,0,0,,17.1,260,1018.7,92.8,12.7,340,1.2,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-19T13:00:00,0.1,-4.6,-4.5,71.24,0,0,,0,0,,16.8,245,1018,100,12.9,195,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-19T14:00:00,0.7,-3.4,-4.3,69.39,0,0,,0,0,,14.2,245,1017.8,84.4,14,138,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-19T15:00:00,0.8,-3,-4.3,68.58,0,0,,0,0,,12.9,230,1017.6,80.1,15.1,45,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-19T16:00:00,0.8,-3.2,-4.2,69.16,0,0,,0,0,,13.5,254,1017.8,89,16,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-19T17:00:00,0.9,-2.4,-3.7,71.28,0,0,,0,0,,10.8,260,1018.5,96.6,14.7,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-19T18:00:00,1.2,-1.8,-3.2,72.48,0,0,,0,0,,9.6,246,1018.7,100,10.8,1,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-19T19:00:00,1.2,-2.1,-2.7,75.08,0,0,,0,0,,11.1,250,1018.9,100,13.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-19T20:00:00,1.1,-0.8,-2.4,77.46,0,0,,0,0,,6.1,290,1019.1,100,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-19T21:00:00,0.8,-1.2,-3.1,75.19,0,0,,0,0,,6.4,353,1019.5,100,10.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-19T22:00:00,0.3,-4.5,-4.8,68.86,0,0,,0,0,,17.9,349,1019.9,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-19T23:00:00,-0.3,-5.5,-5.5,68.06,0,0,,0,0,,18.7,340,1020.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-20T00:00:00,-0.8,-5.7,-6.2,66.59,0,0,,0,0,,17.1,332,1020.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-20T01:00:00,-0.8,-5.9,-6,67.78,0,0,,0,0,,17.7,333,1020.8,100,14.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-20T02:00:00,-1.1,-6.7,-5.7,71.16,0,0,,0,0,,20.3,329,1021.1,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-20T03:00:00,-1.1,-5.7,-5.7,71.16,0,0,,0,0,,14.4,324,1021.5,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-20T04:00:00,-1.1,-6.5,-5.6,71.48,0,0,,0,0,,19.1,321,1021.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-20T05:00:00,-1.1,-6.1,-5.6,71.48,0,0,,0,0,,16.7,321,1022.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-20T06:00:00,-0.8,-5.6,-5.5,70.58,0,0,,0,0,,15.7,319,1023.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-20T07:00:00,-1.3,-6.6,-5.5,73.21,0,0,,0,0,,18.1,318,1023.8,100,15.3,9,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-20T08:00:00,-0.8,-5.4,-5.1,72.57,0,0,,0,0,,15.2,320,1024.2,100,16,35,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-20T09:00:00,-0.1,-4.5,-5.3,68.31,0,0,,0,0,,14.4,324,1024.6,88.6,16,133,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-20T10:00:00,1,-2.6,-5.9,59.93,0,0,,0,0,,12.3,298,1024.8,44,16,330,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-20T11:00:00,1.5,-2.2,-6.1,57.37,0,0,,0,0,,13,277,1024.6,64.4,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-20T12:00:00,1.6,-2.7,-6.5,54.94,0,0,,0,0,32.3,16.9,257,1024.1,69,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-20T13:00:00,1.8,-3.4,-6.3,54.95,0,0,,0,0,37.8,23.8,259,1023.3,69,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-20T14:00:00,1.6,-3.3,-6.7,53.9,0,0,,0,0,38.9,21.4,245,1022.8,32.7,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-20T15:00:00,1,-4.5,-6.8,56.1,0,0,,0,0,43.1,24,240,1022.3,30.9,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-20T16:00:00,0.3,-5.5,-6.8,58.91,0,0,,0,0,38.6,24.9,252,1022.2,24.2,16,11,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-20T17:00:00,-0.3,-6.1,-6.3,64.27,0,0,,0,0,39,22.9,245,1022.2,24.2,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-20T18:00:00,-1.1,-7,-6.6,66.51,0,0,,0,0,38.2,22.4,240,1021.7,24.2,16,2,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-20T19:00:00,-1.1,-7.3,-6.7,65.64,0,0,,0,0,35,25.3,240,1021.7,41.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
