name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago, IL, United States",2020-08-14T18:00:00,29.4,28.8,13.3,37.06,0,0,,0,0,,16.5,50,1013.6,24.2,16,252,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T19:00:00,28.5,28.2,14.1,41.33,0,0,,0,0,,13.7,42,1014.1,24.2,16,136,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T20:00:00,26.7,27,14.5,47.05,0,0,,0,0,,12.3,39,1013.7,24.2,16,20,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T21:00:00,25.5,25.5,15.5,53.76,0,0,,0,0,,10.5,31,1013.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T22:00:00,25.1,25.1,16.7,59.56,0,0,,0,0,,7.1,7,1013.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T23:00:00,24.6,24.6,17.1,63.17,0,0,,0,0,,6.7,72,1013.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-15T00:00:00,24.1,24.1,17.6,67.06,0,0,,0,0,,8.2,40,1013.7,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-15T01:00:00,23.9,23.9,18.9,73.3,0,0,,0,0,,7.1,42,1013.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-15T02:00:00,23,23,19,77.85,0,0,,0,0,,1.7,356,1013.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-15T03:00:00,22.6,22.6,18.6,78.11,0,0,,0,0,,8.2,316,1013.6,3.3,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-15T04:00:00,22.1,22.1,19.3,84.24,0,0,,0,0,,6.1,313,1013.6,47,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-15T05:00:00,21.7,21.7,19.3,85.94,0,0,,0,0,,4.2,303,1013.3,29.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-15T06:00:00,21.9,21.9,19.6,86.8,0,0,,0,0,,1.2,341,1012.9,37.3,14.7,16,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-15T07:00:00,22.1,22.1,19.6,85.89,0,0,,0,0,,3.5,282,1012.9,50.7,15.5,53,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-15T08:00:00,23.4,23.4,19.9,80.74,0,0,,0,0,,1.2,300,1013.1,46.5,15.5,266,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-15T09:00:00,26,26,19.9,69.07,0,0,,0,0,,10,247,1013.2,53.9,15.3,248,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
"Chicago, IL, United States",2020-08-15T10:00:00,27.9,28.7,17.8,54.19,0,0,,0,0,,8.5,299,1012.8,53.9,15.5,535,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
"Chicago, IL, United States",2020-08-15T11:00:00,29.4,29.8,16.9,46.95,0,0,,0,0,,14.2,276,1013.4,53.9,16,550,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
"Chicago, IL, United States",2020-08-15T12:00:00,30,30.4,16.9,45.33,0,0,,0,0,,9.2,316,1012.6,62.3,16,658,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
"Chicago, IL, United States",2020-08-15T13:00:00,30.2,30.6,17.1,45.27,0,0,,0,0,,10,249,1012.9,79.5,16,571,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
"Chicago, IL, United States",2020-08-15T14:00:00,30.8,31,16.4,42.06,0,0,,0,0,,8.3,7,1012.4,78.4,16,761,2.7,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
"Chicago, IL, United States",2020-08-15T15:00:00,31.3,32.1,17.9,44.8,0,0,,0,0,,10.8,26,1011.6,70.6,16,734,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
"Chicago, IL, United States",2020-08-15T16:00:00,30.1,30.2,16.2,43.16,0,0,,0,0,,13.3,136,1011.4,73.6,16,524,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
"Chicago, IL, United States",2020-08-15T17:00:00,29.2,29.8,17.5,49.55,0,0,,0,0,,14.3,94,1011.4,61.3,16,256,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-15T18:00:00,26.9,28,18.4,59.53,0.721,100,rain,0,0,,10.5,64,1012.5,53.6,16,41,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-15T19:00:00,24.9,24.9,20.4,76.27,1.375,100,rain,0,0,29.5,13.6,310,1012.5,40.6,16,100,0.4,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-15T20:00:00,24.1,24.1,20.2,78.77,0.017,100,rain,0,0,38.9,16.5,329,1012.9,62.7,16,19,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-15T21:00:00,23.7,23.7,18.9,74.56,0,0,,0,0,,16.2,341,1013.4,48.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-15T22:00:00,23.3,23.3,17.7,70.64,0,0,,0,0,,19.6,343,1013.5,65,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-15T23:00:00,23.1,23.1,17.3,69.77,0,0,,0,0,,16.7,327,1013.7,74.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T00:00:00,22.5,22.5,16.2,67.71,0,0,,0,0,,20.9,324,1014.1,38.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T01:00:00,21.3,21.3,14.5,65.07,0,0,,0,0,,15.1,324,1014.2,44.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T02:00:00,20.3,20.3,14.4,68.81,0,0,,0,0,,11.2,323,1013.9,41,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T03:00:00,19.3,19.3,14.1,71.93,0,0,,0,0,,12.2,313,1013.9,26.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T04:00:00,18.8,18.8,14.1,74.2,0,0,,0,0,,11.2,322,1014.2,33.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T05:00:00,18.3,18.3,14,76,0,0,,0,0,,11.2,311,1014.7,33.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T06:00:00,18.3,18.3,14,76,0,0,,0,0,,14.8,327,1015.4,26.4,16,8,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T07:00:00,18.6,18.6,14.4,76.61,0,0,,0,0,,16.5,328,1015.9,24.2,16,51,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T08:00:00,20.8,20.8,14.7,68.42,0,0,,0,0,,14.8,352,1016.2,24.2,16,250,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T09:00:00,22.9,22.9,13.9,56.87,0,0,,0,0,,19.3,351,1016.4,30.9,16,445,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T10:00:00,24.8,24.8,11.8,44.4,0,0,,0,0,,14.3,8,1016.5,24.2,16,617,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T11:00:00,26.5,26.5,9.9,35.22,0,0,,0,0,,16.1,19,1016.9,24.2,16,759,2.7,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T12:00:00,26.8,26.5,9.8,34.3,0,0,,0,0,,8.2,3,1016.8,40,16,802,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T13:00:00,28.3,27.3,9.3,30.53,0,0,,0,0,,9,28,1016,30.9,16,846,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T14:00:00,27.8,27.2,11.2,35.56,0,0,,0,0,,12.7,81,1015.3,30.2,16,792,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T15:00:00,28.6,28,12.5,36.91,0,0,,0,0,,15,72,1015.2,27.5,16,783,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T16:00:00,28.4,28.2,14.4,42.16,0,0,,0,0,,14.3,105,1014.8,46.7,16,679,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T17:00:00,27.5,27.5,14.4,44.49,0,0,,0,0,,17.7,74,1014.4,51.6,16,478,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T18:00:00,27.1,27.2,14.2,45.2,0,0,,0,0,,13.9,109,1014.2,61.7,16,240,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T19:00:00,26,26,12.3,42.66,0,0,,0,0,,11.9,105,1014.3,53.8,16,103,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T20:00:00,25,25,11.5,42.67,0,0,,0,0,,10,96,1014.3,34.2,16,15,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T21:00:00,24.1,24.1,12.1,47.02,0,0,,0,0,,2.6,73,1014.5,30.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T22:00:00,24.1,24.1,12.2,47.24,0,0,,0,0,,0,0,1014.7,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-16T23:00:00,22.8,22.8,12.7,52.73,0,0,,0,0,,7.1,262,1014.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T00:00:00,22.8,22.8,14.8,60.8,0,0,,0,0,,9.8,311,1014.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T01:00:00,22.2,22.2,15.1,64.34,0,0,,0,0,,10.1,292,1015.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T02:00:00,21.8,21.8,14.6,63.48,0,0,,0,0,,10,279,1015.5,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T03:00:00,21.6,21.6,14.1,62.47,0,0,,0,0,,10.3,287,1015.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T04:00:00,21.1,21.1,14,64.03,0,0,,0,0,,10.1,297,1015.5,40.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T05:00:00,21.2,21.2,13.9,63.07,0,0,,0,0,,7.5,280,1015,64.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T06:00:00,20.8,20.8,13.7,63.62,0,0,,0,0,,6.3,317,1015.4,76.9,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T07:00:00,21.2,21.2,14.2,64.18,0,0,,0,0,,11.1,272,1015.7,79.2,16,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T08:00:00,22.3,22.3,14.2,59.89,0,0,,0,0,,7.6,314,1015.6,43.7,16,140,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T09:00:00,24.2,24.2,14.2,53.65,0,0,,0,0,,2.6,2,1015.5,62,16,242,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T10:00:00,26.3,26.3,12.3,41.65,0,0,,0,0,,7,326,1015.6,64.3,16,398,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T11:00:00,27.3,27,11.7,37.95,0,0,,0,0,,3.2,8,1015.7,64.4,16,430,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T12:00:00,27.3,27,11.4,37.17,0,0,,0,0,,9.7,86,1015.5,72.9,16,327,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T13:00:00,27.4,27,11.3,36.77,0,0,,0,0,,12.3,92,1015.4,65.7,16,275,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T14:00:00,28.2,27.6,11.8,36.13,0,0,,0,0,,13.7,122,1015.1,65.7,16,274,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T15:00:00,28.5,27.8,11.9,35.75,0,0,,0,0,,13.9,85,1014.6,56.7,16,541,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T16:00:00,28.5,27.8,11.6,35,0,0,,0,0,,9.2,59,1014.3,61.3,16,514,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T17:00:00,28.1,27.3,10.2,32.63,0,0,,0,0,,11.4,101,1014.3,41.5,16,481,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T18:00:00,27.2,26.8,10.1,34.2,0,0,,0,0,,11.5,103,1014,36.3,16,239,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T19:00:00,26.5,26.5,10.5,36.66,0,0,,0,0,,13.1,103,1014.1,39.4,16,111,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T20:00:00,25.3,25.3,11.7,42.61,0,0,,0,0,,10.5,107,1014.3,45.6,16,10,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T21:00:00,24.6,24.6,12.1,45.68,0,0,,0,0,,7.1,120,1014.6,70.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T22:00:00,24.4,24.4,12.3,46.82,0,0,,0,0,,0,0,1014.6,54.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-17T23:00:00,24.1,24.1,13.1,50.34,0,0,,0,0,,1.2,303,1014.7,73.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T00:00:00,22.9,22.9,13.1,53.89,0,0,,0,0,,0,0,1014.4,49.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T01:00:00,22.4,22.4,13.5,57.3,0,0,,0,0,,1.9,327,1014.4,32.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T02:00:00,21.9,21.9,14.1,60.93,0,0,,0,0,,2.5,8,1014.4,36.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T03:00:00,21.3,21.3,14.6,65.49,0,0,,0,0,,8.5,52,1014.5,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T04:00:00,21.4,21.4,15.2,67.83,0,0,,0,0,,8.1,71,1014.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T05:00:00,21.5,21.5,15.2,67.45,0,0,,0,0,,11.2,53,1014.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T06:00:00,21.6,21.6,14.6,64.18,0,0,,0,0,,18.1,67,1015.1,41,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T07:00:00,21.7,21.7,14,61.44,0,0,,0,0,,16.1,74,1016,74.9,16,37,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T08:00:00,22.9,22.9,12.2,50.92,0,0,,0,0,,21,63,1016.7,69.3,16,139,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T09:00:00,23.8,23.8,11.7,46.56,0,0,,0,0,35.3,24.3,59,1017.1,81.7,16,285,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T10:00:00,23.1,23.1,11.1,46.75,0,0,,0,0,33.5,24.2,73,1017.6,86.8,16,476,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T11:00:00,23.5,23.5,11.8,48.04,0,0,,0,0,29.5,21,47,1018.1,69.6,16,674,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T12:00:00,24.6,24.6,12,45.38,0,0,,0,0,37.1,23.6,64,1018,46.3,16,880,3.2,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T13:00:00,24,24,12.2,47.61,0,0,,0,0,35,21.8,72,1017.8,64.4,16,938,3.4,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T14:00:00,24,24,12,46.83,0,0,,0,0,35.8,18.1,62,1017.6,85.3,16,801,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T15:00:00,25.1,25.1,11.3,42.02,0,0,,0,0,36.2,21,21,1017.2,72.8,16,794,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T16:00:00,24.3,24.3,10.3,41.09,0,0,,0,0,34.7,23.8,32,1016.9,44,16,689,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T17:00:00,24.5,24.5,8.8,36.84,0,0,,0,0,38.4,27.8,49,1016.7,24.2,16,491,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T18:00:00,24,24,6.6,32.76,0,0,,0,0,34.1,19.8,46,1016.4,24.2,16,245,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T19:00:00,23,23,8.7,39.9,0,0,,0,0,,19.6,54,1016.6,24.2,16,131,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T20:00:00,22.2,22.2,10.1,46.33,0,0,,0,0,,15.2,63,1016.8,24.2,16,15,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T21:00:00,21.5,21.5,10.9,51.04,0,0,,0,0,,12.6,61,1017.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T22:00:00,20.8,20.8,11.8,56.63,0,0,,0,0,,10.9,44,1017.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-18T23:00:00,20.5,20.5,12.3,59.5,0,0,,0,0,,9,56,1017.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-19T00:00:00,20.2,20.2,12.5,61.26,0,0,,0,0,,7.3,47,1017.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-19T01:00:00,18.9,18.9,12.2,65.09,0,0,,0,0,,6.7,5,1017.8,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-19T02:00:00,17.8,17.8,12.5,71.22,0,0,,0,0,,3.5,329,1018,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-19T03:00:00,17.6,17.6,13,74.33,0,0,,0,0,,4.9,329,1018.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-19T04:00:00,17.2,17.2,13.1,76.94,0,0,,0,0,,6.8,319,1017.9,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-19T05:00:00,17,17,12.9,76.78,0,0,,0,0,,3.5,321,1018.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-19T06:00:00,16.9,16.9,12.9,77.16,0,0,,0,0,,4.9,336,1018.5,0,16,6,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-19T07:00:00,17.7,17.7,13.4,75.91,0,0,,0,0,,4.8,332,1018.8,24.2,16,43,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-19T08:00:00,20.4,20.4,13.6,65,0,0,,0,0,,1.9,351,1019,24.2,16,231,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
